transaction_id,vin,fuel_liters,odometer_reading,timestamp
TXN_6102,XRZ3YNAK,74.22,32623,2026-01-21 00:09:00
TXN_3436,BC0CORQ0,32.24,26391,2026-03-10 05:17:00
TXN_16873,Y3EJ7PCI,21.95,44603,2026-02-19 22:51:00
TXN_16180,BUN3CVJ9,98.89,40156,2026-02-04 15:49:00
TXN_16163,MLSTJ5PE,73.26,45126,2026-04-16 03:55:00
TXN_6395,4YLHTJ74,45.06,48695,2026-01-01 06:36:00
TXN_12403,C6NYGV4A,45.75,55164,2026-04-08 13:25:00
TXN_16459,LISK705R,110.28,26192,2026-04-27 13:20:00
TXN_4256,6JVVE6E1,75.95,45927,2026-04-14 16:43:00
TXN_15145,4UMAESFS,68.2,45738,2026-01-29 03:58:00
TXN_12882,HEQI67VN,68.17,49939,2026-01-11 21:08:00
TXN_8370,4JQV071C,84.92,57227,2026-01-14 20:25:00
TXN_20320,FT34JMG1,56.05,44275,2026-02-10 13:17:00
TXN_13595,46219TEK,48.07,42016,2026-03-08 16:20:00
TXN_10737,U9M4S9L6,48.95,19685,2026-02-22 03:39:00
TXN_13832,UZRIQEV7,19.06,25244,2026-04-18 19:20:00
TXN_178,4HX0YI1L,58.48,42603,2026-03-11 14:40:00
TXN_18432,3VD7Y1ES,87.15,52690,2026-04-03 23:29:00
TXN_1842,W3T9NFY1,99.28,47450,2026-03-31 18:40:00
TXN_5153,T4ZXP9FB,49.06,44795,2026-03-26 08:14:00
TXN_14675,A0TXRC9J,63.3,55611,2026-04-13 22:11:00
TXN_20603,SEM4GHR2,62.54,51357,2026-03-05 21:37:00
TXN_17153,574MYUBF,91.02,34692,2026-04-30 07:19:00
TXN_5276,2H1ATTQJ,52.5,18689,2026-01-05 20:23:00
TXN_657,J52T1R69,30.94,12124,2026-02-28 23:04:00
TXN_15328,XRZ3YNAK,74.85,40654,2026-02-06 19:02:00
TXN_23279,IDP9TRRG,81.71,38996,2026-02-10 09:38:00
TXN_16272,JN5VPFT7,64.68,57952,2026-03-08 03:15:00
TXN_15278,2TWKKC02,96.1,42650,2026-02-17 01:38:00
TXN_7632,7WKEPW22,44.77,52385,2026-03-26 14:26:00
TXN_4696,ZIPKR5U9,87.98,14342,2026-04-08 19:40:00
TXN_18890,35SFCX27,61.63,21017,2026-01-14 11:43:00
TXN_24817,KSGONHM8,69.13,47952,2026-03-02 13:31:00
TXN_12507,6SUZDKJA,14.8,21224,2026-01-02 13:11:00
TXN_10999,N82GLET9,90.8,30671,2026-04-13 12:58:00
TXN_10083,ZBDYFP7W,32.13,35391,2026-01-28 04:28:00
TXN_6635,2NT0EIE7,46.83,26364,2026-03-04 10:03:00
TXN_18473,T4ZXP9FB,20.14,52663,2026-01-09 07:22:00
TXN_24640,C6NYGV4A,33.67,64630,2026-02-05 03:14:00
TXN_19468,VNHAID9T,30.93,43705,2026-04-18 15:07:00
TXN_10004,KOHJLZNC,32.86,43618,2026-01-20 20:52:00
TXN_15250,QCRU2E7Z,45.21,40355,2026-02-25 16:10:00
TXN_14363,C6NYGV4A,61.22,57480,2026-02-04 07:03:00
TXN_3220,TY7GRE9M,102.95,45710,2026-04-04 03:35:00
TXN_4895,FMTA7CVU,78.87,45103,2026-01-16 08:26:00
TXN_17651,4HX0YI1L,57.58,55412,2026-02-27 17:58:00
TXN_21584,635TLIKO,69.81,48759,2026-01-04 16:48:00
TXN_17436,XCI11GU4,75.53,45698,2026-02-26 15:00:00
TXN_2415,G290O7NJ,27.5,15882,2026-02-10 21:19:00
TXN_16175,M3ZQ7LDC,87.3,39208,2026-01-27 02:13:00
TXN_20623,AQF30QOC,26.08,31909,2026-04-24 07:41:00
TXN_11513,N9F4GOQI,39.11,47851,2026-03-08 10:52:00
TXN_22356,OYNFJU0Q,81.31,61358,2026-02-28 10:33:00
TXN_20533,L6IWEKOW,71.99,44633,2026-02-17 14:10:00
TXN_2976,6WTYLFV9,28.45,24547,2026-04-02 06:46:00
TXN_14272,Z97MX8WQ,32.18,25473,2026-04-08 00:56:00
TXN_24031,RLAH6F47,72.03,32418,2026-03-20 14:58:00
TXN_15334,X6RS8L8B,23.38,32096,2026-04-25 17:50:00
TXN_6556,LMZZTD3R,43.69,44508,2026-02-01 09:14:00
TXN_9929,1QRMYK6V,54.94,26599,2026-01-12 03:13:00
TXN_15710,JCWU80ED,84.53,45842,2026-03-26 03:57:00
TXN_21702,JD79MAWJ,23.14,58283,2026-03-18 07:43:00
TXN_8351,6ERFL1TI,22.89,29169,2026-03-25 20:29:00
TXN_17664,SIZL85VN,50.5,22748,2026-04-19 12:48:00
TXN_18402,CR8OAKSK,72.06,57298,2026-03-19 04:24:00
TXN_21700,LMZZTD3R,30.23,52838,2026-01-23 04:08:00
TXN_10932,BJ68DH2E,37.47,34914,2026-02-23 23:36:00
TXN_11339,CZZQOQR9,56.81,36339,2026-01-17 06:50:00
TXN_10475,ZWKDZPL6,25.49,53523,2026-04-09 23:56:00
TXN_473,XEF9VMGL,50.75,35894,2026-04-21 21:00:00
TXN_12487,OCM88UI7,69.76,35890,2026-04-04 10:58:00
TXN_22091,G290O7NJ,38.84,26886,2026-01-19 15:18:00
TXN_10141,U2WY3UDF,78.22,46216,2026-03-18 07:56:00
TXN_23774,AV9PVE6H,69.65,47091,2026-01-04 23:20:00
TXN_17163,JFC8NN4Z,75.3,28958,2026-01-05 08:50:00
TXN_9457,7OA0MIQP,65.3,47980,2026-01-07 10:14:00
TXN_6808,OYNFJU0Q,89.33,52676,2026-03-02 17:00:00
TXN_21179,YM6ITMR5,87.75,56509,2026-04-19 06:51:00
TXN_9088,R9C73DTL,66.59,34985,2026-01-31 12:16:00
TXN_1773,GC96L2GW,31.14,36649,2026-01-01 03:02:00
TXN_22931,K3P3RQXA,26.11,34111,2026-02-25 23:44:00
TXN_7373,4HX0YI1L,46.24,49438,2026-03-18 02:25:00
TXN_16623,46ZGQ2NK,17.67,46397,2026-01-24 12:20:00
TXN_5820,WF69UQTC,46.45,12723,2026-01-03 09:45:00
TXN_8014,0DVTFVRU,77.36,40958,2026-03-09 20:23:00
TXN_1439,TSZ6LBRS,45.88,28205,2026-03-01 09:01:00
TXN_17535,U7RLKO8G,51.47,58896,2026-04-19 21:40:00
TXN_6278,9WYRVELU,33.64,48741,2026-02-05 01:09:00
TXN_3811,C2E9XAHI,49.02,33391,2026-04-26 16:31:00
TXN_14851,R4MHQLMO,23.14,55301,2026-01-19 21:15:00
TXN_3071,D7F3Q7C8,91.94,22003,2026-04-09 11:44:00
TXN_23651,A2K3V6OP,24.7,62621,2026-04-09 16:05:00
TXN_8652,KTDMIIWO,69.55,23367,2026-02-01 04:53:00
TXN_7728,MB3FQ8PJ,58.45,27731,2026-03-22 16:11:00
TXN_18238,XRDSO371,34.79,25391,2026-04-26 01:33:00
TXN_2024,56R790N6,71.58,24784,2026-02-16 00:51:00
TXN_4628,8ECJ98WS,49.51,28594,2026-01-06 12:49:00
TXN_9081,QOW84GG8,56.11,21287,2026-04-06 01:59:00
TXN_7250,JL64VMZS,51.03,30473,2026-01-23 19:15:00
TXN_22465,QLEKIOGF,80.94,27747,2026-02-06 07:32:00
TXN_1855,6FNRYXBU,42.78,47362,2026-03-07 18:00:00
TXN_3516,U9M4S9L6,86.55,15535,2026-01-30 04:59:00
TXN_23092,SO0IADWM,93.67,50100,2026-04-22 18:43:00
TXN_3719,0PIK06PR,113.65,43902,2026-03-07 00:45:00
TXN_10345,WPZWI9WU,48.33,26255,2026-04-28 19:19:00
TXN_8630,OBRMPQON,81.44,26246,2026-02-06 20:34:00
TXN_18309,TZB9CH4M,101.11,45386,2026-02-21 12:47:00
TXN_10000,OFK8ZGS0,71.96,31761,2026-01-05 12:52:00
TXN_5244,U3AYMFMI,76.56,28194,2026-02-09 20:48:00
TXN_15174,GIBAN53R,33.3,43600,2026-02-22 03:12:00
TXN_17916,JFC8NN4Z,36.39,29727,2026-01-13 20:52:00
TXN_13800,EQAVU0TN,21.39,42977,2026-05-01 10:21:00
TXN_22875,J52T1R69,53.69,26825,2026-02-28 03:54:00
TXN_15007,9WYRVELU,72.94,53703,2026-01-10 05:40:00
TXN_11247,VDS7BJ22,29.03,47372,2026-04-05 22:52:00
TXN_797,0KLUEXQD,21.07,13501,2026-04-02 09:55:00
TXN_1682,WPH6BW7M,28.77,30877,2026-04-20 12:31:00
TXN_17356,8EUQLK2R,105.98,29552,2026-04-23 02:09:00
TXN_12298,2TFAHB3K,72.86,19778,2026-03-27 18:58:00
TXN_22038,FOGCWST4,83.88,37506,2026-05-01 08:24:00
TXN_9806,X184X7M4,71.73,46788,2026-03-10 23:35:00
TXN_8434,3HEMJQL8,62.66,49109,2026-03-07 09:06:00
TXN_24092,EPNJGDJV,52.87,25696,2026-01-09 09:46:00
TXN_9724,JN5VPFT7,91.99,54296,2026-03-16 23:45:00
TXN_2901,Y0P1UC9W,51.4,14606,2026-03-25 16:12:00
TXN_20906,HFK4DFJV,89.59,39106,2026-01-27 14:03:00
TXN_24846,U6LQC4PB,36.23,36978,2026-03-29 15:52:00
TXN_1561,MPEZ6GD3,76.82,39522,2026-04-23 15:38:00
TXN_3765,FBV4SV4K,20.95,41993,2026-03-08 08:26:00
TXN_11605,6G0GJCN4,82.02,35643,2026-04-23 08:10:00
TXN_17933,G290O7NJ,12.8,25113,2026-04-19 11:52:00
TXN_8988,UZRIQEV7,27.39,22733,2026-03-13 08:31:00
TXN_22167,IHAY5UNQ,89.04,52207,2026-04-07 23:51:00
TXN_16548,H49LC20U,16.45,47935,2026-03-05 15:47:00
TXN_4328,NORXVXWT,18.27,44259,2026-02-21 23:51:00
TXN_6427,GPXSQCZP,35.17,51073,2026-01-15 05:48:00
TXN_23379,GZDMXAUL,56.35,30995,2026-04-03 18:06:00
TXN_17663,TPBKSFDG,14.99,56373,2026-04-30 08:42:00
TXN_10864,Q8DFQQTB,17.36,47648,2026-03-29 16:31:00
TXN_23763,OLQIF5M5,84.37,60607,2026-03-14 08:12:00
TXN_14381,NOXTCYDM,104.85,42358,2026-02-22 20:37:00
TXN_10118,05N9I4WQ,33.77,43140,2026-04-06 17:33:00
TXN_20529,E9EGUS32,59.08,22694,2026-04-22 05:00:00
TXN_23662,Q8DFQQTB,25.44,54641,2026-02-22 10:19:00
TXN_10951,LSBEM20Y,34.34,30407,2026-04-03 04:57:00
TXN_9737,YGCFOTEH,102.28,34591,2026-04-07 02:51:00
TXN_8028,798BKCW6,79.48,30514,2026-02-25 09:22:00
TXN_14811,JIBGW6FH,50.07,35652,2026-03-25 14:01:00
TXN_4427,2TFAHB3K,18.19,16124,2026-03-16 14:20:00
TXN_18009,C2E9XAHI,47.19,41142,2026-04-10 01:25:00
TXN_4720,VOC7GKJS,73.73,26827,2026-04-03 19:14:00
TXN_4082,8O2PSEKA,58.08,23073,2026-04-01 11:29:00
TXN_7413,8U57FFS7,43.71,53968,2026-03-28 16:07:00
TXN_13254,WPZ7F8BM,89.72,20060,2026-02-09 09:50:00
TXN_16098,Z97MX8WQ,42.14,27075,2026-02-02 13:16:00
TXN_24366,QVJ26CI2,57.11,34101,2026-03-01 04:27:00
TXN_16039,J5BE5B9T,15.46,31430,2026-03-13 05:47:00
TXN_6972,9V774N75,0,36083,2026-02-12 12:00:00
TXN_5536,4HX0YI1L,31.4,47730,2026-02-12 21:17:00
TXN_6270,NRE9CYZH,33.2,16117,2026-04-30 08:04:00
TXN_13399,G0B5T4H0,25.78,24344,2026-01-13 17:05:00
TXN_16925,6JVVE6E1,45.23,54781,2026-04-26 09:49:00
TXN_11595,XGHT8BDI,34.81,41711,2026-02-04 00:04:00
TXN_10733,XW5URSYK,104.09,47093,2026-02-04 06:05:00
TXN_9196,H8QCIWCF,72.2,43004,2026-01-25 20:00:00
TXN_2915,GZDWAZGW,78.1,29215,2026-01-25 04:31:00
TXN_12929,WM9KCO5O,79.87,52689,2026-04-07 08:05:00
TXN_4147,YQNK5004,44.23,35573,2026-03-14 11:37:00
TXN_21357,PCYIW9M0,29.05,49551,2026-04-28 20:45:00
TXN_2719,BJV06SFU,72.73,32469,2026-04-02 01:24:00
TXN_20574,5NBCO61N,87.04,49458,2026-03-21 13:40:00
TXN_1747,635TLIKO,20.67,37275,2026-04-12 11:36:00
TXN_8877,U9M4S9L6,78.91,18889,2026-03-16 18:47:00
TXN_19597,U9M4S9L6,52.66,25970,2026-02-18 22:06:00
TXN_21000,KI6BZ8IU,83.02,26046,2026-04-22 06:18:00
TXN_8126,6G0GJCN4,61.88,30872,2026-03-06 01:40:00
TXN_6566,CKI91A3H,98.76,47579,2026-02-08 13:26:00
TXN_24784,TQ6O5URZ,91.41,32504,2026-01-06 14:20:00
TXN_23118,RF1XDN8I,112.94,55429,2026-03-28 11:41:00
TXN_16062,I6CCLOFY,60.65,57709,2026-01-22 03:42:00
TXN_9414,TT91VEWU,40.82,31579,2026-04-15 03:09:00
TXN_71,CR8OAKSK,39.88,43312,2026-03-15 11:04:00
TXN_21420,635TLIKO,93.3,48384,2026-02-12 17:58:00
TXN_15412,KI6BZ8IU,23.45,21077,2026-03-23 07:18:00
TXN_17978,X5RUGEYH,45.84,22188,2026-01-10 04:54:00
TXN_488,2GEFC7L5,82.88,40549,2026-02-06 04:21:00
TXN_13719,8U57FFS7,106.87,59759,2026-01-28 21:38:00
TXN_12854,0ZGP4R9F,45.32,31242,2026-03-05 17:04:00
TXN_21773,2J4LEMLG,49.89,52795,2026-03-24 11:23:00
TXN_8128,YDBQHID6,42.77,34433,2026-04-10 16:44:00
TXN_5921,SXLR2M1F,24.94,23281,2026-01-14 17:27:00
TXN_21056,8SHB2P2F,83.69,51782,2026-02-06 19:35:00
TXN_15953,HVA8DO7B,59.14,25678,2026-01-14 02:58:00
TXN_5072,48KO83K4,35.25,52819,2026-01-29 12:32:00
TXN_2223,AATSIQ00,62.49,19818,2026-04-13 05:18:00
TXN_6896,JQ33QJIH,108.04,46437,2026-03-09 05:39:00
TXN_5269,6SKXBPSI,71.01,33317,2026-04-20 00:02:00
TXN_5400,6F0EGEGY,21.02,51259,2026-04-27 22:08:00
TXN_44,2O66FI9S,58.43,12501,2026-04-18 18:12:00
TXN_5125,A2K3V6OP,54.86,50292,2026-03-12 22:35:00
TXN_4222,9FHPF93V,29.89,19464,2026-04-10 06:49:00
TXN_9531,SORU32HB,55.49,48671,2026-04-25 00:09:00
TXN_3653,951JSKUR,68.44,22073,2026-04-22 22:07:00
TXN_608,UEB9QEKS,47.27,38716,2026-04-17 16:24:00
TXN_13220,L7LVK2IP,59.01,44266,2026-02-04 00:53:00
TXN_8730,7W43FK5T,58.63,41127,2026-02-19 18:42:00
TXN_21785,4XM45V70,33.24,48183,2026-02-27 22:44:00
TXN_13155,X1NPLM0S,39.56,25672,2026-04-22 01:00:00
TXN_16176,QVJ26CI2,88.51,27981,2026-01-29 10:16:00
TXN_746,BODG3PYC,46.27,22705,2026-01-24 01:13:00
TXN_17257,14ZT36MZ,72.9,44278,2026-02-24 17:45:00
TXN_11812,AOBV45ET,90.0,31326,2026-04-12 10:42:00
TXN_9341,50KWRXNN,47.02,46725,2026-01-20 14:56:00
TXN_4912,951JSKUR,50.65,23417,2026-03-23 07:49:00
TXN_16409,6LM93HYL,42.48,44988,2026-04-06 09:52:00
TXN_2788,VNN07A2X,50.37,41426,2026-01-25 02:47:00
TXN_1366,FV599F7R,72.4,41857,2026-03-20 00:09:00
TXN_18004,1U6VH3EM,89.31,53284,2026-04-15 07:28:00
TXN_13074,6LM93HYL,52.63,43833,2026-01-19 06:49:00
TXN_18060,U2FSX4DA,62.39,46801,2026-02-02 04:44:00
TXN_11840,AATSIQ00,79.59,26190,2026-04-02 00:33:00
TXN_20077,AQEX48CJ,58.59,33696,2026-04-16 04:27:00
TXN_6791,JD79MAWJ,67.92,46937,2026-01-09 04:53:00
TXN_4055,N9MBYHID,31.76,39345,2026-04-10 17:12:00
TXN_3958,J52T1R69,58.06,15389,2026-01-07 12:20:00
TXN_13763,2O66FI9S,48.18,21895,2026-02-20 08:16:00
TXN_12948,VSGJSURF,43.65,31902,2026-03-26 22:13:00
TXN_8636,Y4OJZK3Y,49.35,33525,2026-03-25 04:13:00
TXN_641,1822KQDQ,52.24,46699,2026-04-13 12:12:00
TXN_18634,EKSAW831,49.45,54943,2026-04-15 08:38:00
TXN_24051,35SFCX27,49.48,26567,2026-04-05 05:14:00
TXN_12244,2ESJ7IL0,81.18,28534,2026-04-01 11:43:00
