transaction_id,vin,fuel_liters,odometer_reading,timestamp
TXN_1775,SCPYSQA8,29.41,39644,2026-01-15 05:30:00
TXN_1807,5RMZQVUW,61.14,10560,2026-04-02 08:54:00
TXN_1483,QMTQ9LWH,71.99,50191,2026-01-17 01:06:00
TXN_1492,X3IV5CVK,18.1,15296,2026-02-14 15:24:00
TXN_4005,OJWMKB09,40.29,11813,2026-04-25 21:59:00
TXN_132,L8X7VA7A,21.42,20162,2026-04-10 17:04:00
TXN_3289,8I2DLUI0,29.95,39650,2026-02-04 00:13:00
TXN_4823,Q0OS42MH,37.43,10339,2026-03-23 04:38:00
TXN_4596,4RZP2E6U,42.78,29615,2026-03-19 02:08:00
TXN_1349,3Q8WB4JD,22.94,26663,2026-03-24 02:25:00
TXN_798,BZB9KDHL,27.44,10490,2026-03-20 07:33:00
TXN_BAD_1516,INVALID_VIN,50,20000,2026-04-10 10:00:00
TXN_4963,91DOQGXX,53.01,33101,2026-02-09 19:34:00
TXN_4841,V04P1EIN,99.94,42877,2026-02-17 03:23:00
TXN_1598,SZM7FZXD,33.02,33476,2026-02-02 18:45:00
TXN_2121,8G8O62LX,76.25,40440,2026-02-01 05:11:00
TXN_3194,9K5A4RZD,36.75,33483,2026-03-02 14:00:00
TXN_1346,LARUBQ4V,88.03,40860,2026-04-08 18:46:00
TXN_628,R7NWGF9K,44.51,48222,2026-01-07 04:40:00
TXN_3212,TRSEX220,23.37,19993,2026-02-09 15:32:00
TXN_2982,99BFZ00U,34.76,35951,2026-02-11 07:30:00
TXN_2391,XHQYNXGX,44.89,42988,2026-04-27 08:51:00
TXN_2467,IL20ROGH,49.02,19203,2026-03-30 18:11:00
TXN_3023,JVEE4WU8,39.18,43163,2026-01-24 20:36:00
TXN_2644,D2DGNRM3,39.24,18985,2026-02-05 17:46:00
TXN_4423,F7KX4XHT,68.95,38655,2026-02-04 02:14:00
TXN_2682,RNF2X2BH,40.92,13124,2026-04-06 03:30:00
TXN_4736,GJ45ZU8Q,62.36,27520,2026-04-09 13:00:00
TXN_4281,G23GDIUX,44.24,49391,2026-01-05 04:49:00
TXN_3315,FGYQWAN0,33.77,32500,2026-02-01 23:08:00
TXN_3785,AVKYCWN9,56.41,46795,2026-01-02 10:29:00
TXN_1668,JELQCB3Z,19.2,20844,2026-03-17 07:20:00
TXN_2932,3KTK86WV,72.19,33906,2026-05-01 13:16:00
TXN_187,I3BY0CT4,66.3,17037,2026-03-14 12:33:00
TXN_2837,UTJDP6K2,39.66,37778,2026-03-20 17:09:00
TXN_290,KGCVUQXF,37.21,23171,2026-02-09 03:34:00
TXN_3144,0S1JT69O,39.19,42499,2026-02-03 15:25:00
TXN_209,FKQQGHLD,32.26,10643,2026-01-13 05:55:00
TXN_1804,C6ERUXW4,30.25,34495,2026-01-07 07:51:00
TXN_2525,GKLRD4IB,37.29,35395,2026-03-12 01:20:00
TXN_3873,9MSHGK17,89.95,34746,2026-01-27 12:32:00
TXN_2527,FPKMW1Y2,55.71,41121,2026-03-28 04:36:00
TXN_4076,JMMGG1XR,46.78,41025,2026-03-26 10:06:00
TXN_2354,O7M85EY7,60.53,28412,2026-03-05 19:30:00
TXN_1970,7CUVB1Z0,54.24,12957,2026-02-14 09:49:00
TXN_1714,JQID7LYH,68.58,10612,2026-02-14 15:52:00
TXN_3839,BAV6FIQP,33.95,11687,2026-02-11 17:34:00
TXN_3875,D90I6I5K,70.85,33008,2026-02-27 22:56:00
TXN_3334,IAXYGRJT,73.16,20110,2026-04-22 09:06:00
TXN_1753,HS78XMN5,49.51,22389,2026-04-14 09:48:00
TXN_418,9WJZNF21,28.34,41057,2026-03-12 06:41:00
TXN_1574,A2BRRTUR,51.96,11336,2026-02-07 00:35:00
TXN_3928,32IF9OZY,81.9,43412,2026-02-27 15:08:00
TXN_833,HBY2D5TL,25.7,18868,2026-03-19 10:01:00
TXN_2588,MXF1SYV6,63.41,17721,2026-01-16 06:59:00
TXN_1943,SOKKHQN9,73.56,41543,2026-03-28 03:53:00
TXN_3570,GJF7H10G,45.61,35537,2026-03-27 16:56:00
TXN_570,QHBBT1W3,31.34,31713,2026-04-25 10:00:00
TXN_4309,IHMWQNS0,53.36,11443,2026-03-25 16:21:00
TXN_2612,D2F63TR8,57.68,26014,2026-02-25 14:32:00
TXN_3752,GGBH754A,86.95,39194,2026-01-13 02:02:00
TXN_4636,WIYFURNS,83.98,36155,2026-03-08 09:57:00
TXN_4778,0AK4ZK3L,72.36,17760,2026-04-06 19:10:00
TXN_2241,339O9T59,61.26,10472,2026-01-30 20:52:00
TXN_4679,NQ1H4NNL,56.17,42401,2026-02-09 11:41:00
TXN_1000,1QZU3SHU,40.1,35095,2026-01-26 12:13:00
TXN_2177,IZ5R0995,36.37,32462,2026-02-11 03:40:00
TXN_1614,GE0T4RC8,86.42,22093,2026-04-19 03:45:00
TXN_3680,VPM379JH,80.15,17183,2026-02-08 22:07:00
TXN_299,N6YV1AIN,19.87,19354,2026-01-02 02:45:00
TXN_196,ZXTYM5JE,61.86,13695,2026-04-18 02:37:00
TXN_181,KXX09JJK,43.83,35257,2026-01-02 21:52:00
TXN_3782,9HR7K2A7,70.09,37634,2026-03-29 21:04:00
TXN_640,367ZALJ5,45.2,17954,2026-04-21 06:46:00
TXN_190,BJD10QDM,33.62,22420,2026-03-26 02:01:00
TXN_4211,E74AF7V9,29.09,32999,2026-03-20 23:34:00
TXN_3912,QWL23HG7,51.64,21823,2026-01-18 15:18:00
TXN_1736,QCUPX68Q,72.19,48321,2026-03-09 00:44:00
TXN_1187,8D33LNJL,31.43,16964,2026-01-25 06:17:00
TXN_617,3006FBRY,86.09,31828,2026-03-29 19:23:00
TXN_476,PFKHDD9E,67.34,20299,2026-04-13 14:12:00
TXN_1320,VJP2V4CP,86.86,31200,2026-03-23 20:59:00
TXN_4165,L5UHGJMX,41.06,27772,2026-05-01 17:43:00
TXN_1366,LKI7D4X0,19.61,16312,2026-03-05 22:40:00
TXN_4356,FC532V89,47.82,23388,2026-03-28 06:43:00
TXN_1461,5HY1CM4E,39.29,18387,2026-01-02 17:48:00
TXN_1350,F2SXV8MJ,70.74,17892,2026-01-06 18:18:00
TXN_2617,LP4JSZPZ,64.39,31807,2026-04-05 07:30:00
TXN_861,55GDHO0P,107.46,44168,2026-01-13 20:21:00
TXN_2042,ZK9WY8MH,64.28,21761,2026-03-07 13:42:00
TXN_3332,PBBSQ1HZ,52.67,27272,2026-03-05 14:09:00
TXN_305,QS5ECDTE,69.12,20650,2026-04-01 11:07:00
TXN_1621,YKNEQOZU,50.35,42608,2026-02-15 17:50:00
TXN_1024,BLR8C3P5,112.13,45281,2026-01-22 07:18:00
TXN_2273,CB72EJ8A,32.27,43626,2026-02-15 12:57:00
TXN_4093,UQO70WJK,60.14,33853,2026-03-29 15:31:00
TXN_742,8N4NEHP0,26.43,46912,2026-02-08 06:20:00
TXN_404,43WNGPM6,80.16,22470,2026-01-11 02:32:00
TXN_1993,0RVRTUOM,28.48,10328,2026-03-16 23:33:00
TXN_1543,U95FHWU3,51.98,21446,2026-03-29 03:15:00
TXN_1383,X88BNHTC,57.18,18527,2026-04-03 23:41:00
TXN_3535,P9TVBSGH,88.39,33414,2026-01-01 23:53:00
TXN_4686,UCSDVZJ8,24.04,16136,2026-04-14 18:31:00
TXN_4707,IP7UTXHH,63.59,30901,2026-02-05 10:39:00
TXN_2093,A72PMOZ1,34.68,33477,2026-02-03 01:44:00
TXN_2908,5UMK4680,21.01,29417,2026-01-29 21:20:00
TXN_4506,OOUVDHFI,24.8,27208,2026-04-04 15:06:00
TXN_2741,JOZ0QKGH,26.11,25348,2026-02-22 01:02:00
TXN_2914,1K3YP5PL,-10,45357,2026-01-18 19:57:00
TXN_3593,7KNKOZI3,33.27,23678,2026-04-08 09:25:00
TXN_4978,R3ZP2ERJ,62.29,32964,2026-02-12 19:04:00
TXN_2747,ET8RL8MK,38.58,17802,2026-03-14 03:34:00
TXN_2509,QO1XUA4O,71.87,46635,2026-01-17 14:58:00
TXN_2503,2GBD5K27,41.56,16286,2026-03-26 16:30:00
TXN_526,1NZUVKGA,62.39,19410,2026-01-20 22:04:00
TXN_2226,5JUWOEGL,39.08,28736,2026-03-13 12:20:00
TXN_3156,BCCMFMQN,76.35,32598,2026-01-15 14:59:00
TXN_2734,Y4HKWLYS,65.88,21562,2026-02-03 12:23:00
TXN_1402,OZTXBZNR,33.11,26770,2026-01-05 21:57:00
TXN_373,50BARI97,30.61,16317,2026-03-20 05:56:00
TXN_1023,L4430KR0,91.21,48160,2026-04-23 23:34:00
TXN_4979,79R2QIDW,109.65,37101,2026-02-14 04:58:00
TXN_4083,G6W6QBWC,51.34,17653,2026-01-19 12:46:00
TXN_4638,PDYY1U1T,49.81,13827,2026-04-15 00:18:00
TXN_1368,54C69DOC,28.44,49880,2026-03-18 04:00:00
TXN_231,HT5J1T84,17.32,47576,2026-01-20 04:56:00
TXN_3219,8M5JWRLP,20.95,11342,2026-04-19 12:42:00
TXN_1260,HA0JGL6S,55.87,11585,2026-01-10 20:31:00
TXN_3801,NXVV665T,107.71,19993,2026-02-16 16:05:00
TXN_4310,AU0Q6UEU,83.34,46880,2026-01-15 09:03:00
TXN_783,LBGFV7GC,44.74,48926,2026-03-11 19:14:00
TXN_3157,HLB6FZH2,58.51,40030,2026-03-30 09:33:00
TXN_4180,IRKKG3DG,78.3,25293,2026-04-18 14:17:00
TXN_4699,938SSJWG,28.59,29735,2026-01-19 10:39:00
TXN_3552,EVVGRU9L,32.04,18382,2026-01-24 19:33:00
TXN_3695,BN9C8UE2,36.68,11960,2026-01-02 01:54:00
TXN_BAD_1851,INVALID_VIN,50,20000,2026-04-10 10:00:00
TXN_1622,MUA2DEVQ,20.18,28214,2026-02-25 17:42:00
TXN_1721,R2ODMSOT,33.28,19469,2026-03-15 09:57:00
TXN_4798,1OQK08BI,85.64,23846,2026-01-31 21:22:00
TXN_3244,KUPSJCOW,33.13,41271,2026-03-11 14:28:00
TXN_400,S8CZOE48,57.16,16481,2026-02-05 02:30:00
TXN_1467,K98ABA1T,89.24,39456,2026-04-06 16:21:00
TXN_2414,Y56QRUIY,33.16,27606,2026-02-07 00:01:00
TXN_4857,8ACA45ZV,64.84,28753,2026-02-28 17:58:00
TXN_950,CS5BT7HU,49.61,40536,2026-03-04 00:05:00
TXN_826,95EOFBF2,78.51,31732,2026-04-22 03:53:00
TXN_605,EB5X2E44,74.82,40454,2026-01-16 18:10:00
TXN_1511,FNX6S74A,73.5,19921,2026-01-20 06:52:00
TXN_3393,XEY8H212,62.15,43442,2026-03-10 09:09:00
TXN_408,HZ1SJMGZ,26.91,45020,2026-04-27 08:58:00
TXN_4100,GW00YCLQ,44.94,13059,2026-01-29 12:01:00
TXN_2542,OR37TKJP,27.56,26867,2026-04-07 12:24:00
TXN_2799,ZM6P1N4D,80.26,39712,2026-01-13 07:35:00
TXN_4171,J7HFIGLM,92.92,43977,2026-03-28 23:32:00
TXN_2664,X7VFSW61,60.43,18170,2026-01-22 14:05:00
TXN_1610,PL8GN90D,37.08,17845,2026-04-20 23:39:00
TXN_2635,S0918V07,47.54,13918,2026-03-06 06:35:00
TXN_462,UQS6W4TE,92.08,46298,2026-04-05 08:25:00
TXN_3464,ABSX5Q50,37.82,33689,2026-01-27 09:38:00
TXN_2917,E86XAH4B,22.98,11315,2026-04-03 03:36:00
TXN_1616,VH9DW7DV,55.47,17910,2026-03-08 08:25:00
TXN_128,XOIF9STG,51.22,18444,2026-04-29 11:20:00
TXN_691,8ZMEPSBK,75.56,49096,2026-02-03 11:39:00
TXN_2961,X47GAWLT,36.17,41862,2026-03-25 04:55:00
TXN_1612,Y0EY87I9,69.68,26343,2026-01-26 13:26:00
TXN_3328,KSEDJQ7A,27.87,23259,2026-01-10 19:15:00
TXN_1632,GYU5OX8B,65.15,16918,2026-03-10 17:21:00
TXN_2603,JLYLGWPY,30.86,10694,2026-01-18 17:08:00
TXN_2175,S22LY5ME,37.24,11067,2026-01-21 08:39:00
TXN_3770,IXHGPVDX,82.05,49599,2026-01-13 22:01:00
TXN_4097,NCBF4JZN,48.06,41503,2026-02-24 02:55:00
TXN_4324,NQF25EYP,58.49,44139,2026-03-20 09:32:00
TXN_4349,HTSR362O,77.67,35285,2026-01-12 04:12:00
TXN_2511,GA3V9I1R,34.48,22328,2026-03-20 21:40:00
TXN_4846,8Z9R5GK9,19.95,19475,2026-03-20 06:25:00
TXN_2982,99BFZ00U,34.76,35620,2026-02-11 07:30:00
TXN_529,DDA151R6,112.22,10781,2026-03-16 00:47:00
TXN_4698,EF0CDWMN,69.43,35267,2026-03-13 03:21:00
TXN_4504,80KNJBDR,65.17,22851,2026-01-04 00:54:00
TXN_4539,CK240UM1,31.82,48413,2026-01-13 00:44:00
TXN_4854,ST6YPM1C,90.62,21741,2026-04-08 13:05:00
TXN_3706,OARMOL57,14.65,37846,2026-04-23 00:25:00
TXN_2059,2S67G76Q,79.77,40621,2026-02-17 19:34:00
TXN_4597,GN44BJD1,48.45,27581,2026-03-16 06:51:00
TXN_4894,A4D6JCPF,49.75,20902,2026-01-02 18:24:00
TXN_4834,AG17EYCP,56.55,49452,2026-04-15 04:00:00
TXN_4631,VWMNP9SZ,24.5,32891,2026-03-29 17:11:00
TXN_3314,ZQ428HCV,51.78,16165,2026-02-02 13:01:00
TXN_188,62SX4NYC,52.31,14690,2026-01-31 12:21:00
TXN_3396,HI90C3OW,46.68,45362,2026-04-22 04:44:00
TXN_2020,F9OEBPVE,34.06,42912,2026-01-04 09:42:00
TXN_3419,H7Q1GME9,75.49,30013,2026-01-20 14:43:00
TXN_4919,JGT5WF4T,54.34,38749,2026-02-28 16:44:00
TXN_2816,8UBJ5D55,84.22,25450,2026-04-16 15:49:00
TXN_2772,EUDZ15W8,54.48,47493,2026-02-03 08:56:00
TXN_22,V7R5RC7B,46.28,48372,2026-03-23 04:47:00
TXN_3929,VAV1233P,72.31,12912,2026-03-28 06:02:00
TXN_3686,YV8IQRNX,46.26,15254,2026-04-04 05:41:00
TXN_3116,DRFRNV1W,78.52,21250,2026-01-02 23:10:00
TXN_1687,1ZBN1K81,53.64,32734,2026-01-04 22:21:00
TXN_226,PFE0WHJJ,18.11,23962,2026-02-10 17:10:00
TXN_4700,NTWA7OW8,50.84,32201,2026-02-14 06:05:00
TXN_1810,ETEE3WJ5,14.36,49295,2026-03-02 14:39:00
TXN_1743,Q3IZBVWQ,73.33,41259,2026-01-28 02:16:00
TXN_1982,1JDPTVJZ,57.91,32106,2026-03-26 23:45:00
TXN_4312,T56K4FA6,87.93,45130,2026-02-04 05:36:00
TXN_481,UB2IU56Q,77.28,41104,2026-02-01 04:50:00
TXN_1404,M4B5NIE2,71.18,19939,2026-03-31 08:36:00
TXN_4666,C6CLDDPT,89.59,32006,2026-01-16 03:06:00
TXN_985,IODPJDA4,71.71,31325,2026-04-05 19:41:00
TXN_2399,H3RA9PCJ,92.65,30774,2026-03-24 08:33:00
TXN_4174,9ZA4LZH8,35.79,47328,2026-01-10 21:40:00
TXN_708,XC3FSSI9,63.26,28614,2026-01-07 16:52:00
TXN_3364,7K0WY28Z,38.11,25702,2026-01-13 12:04:00
TXN_1585,O90D4ZKA,74.07,11791,2026-04-10 21:07:00
TXN_3166,TX2VFUN7,28.74,27777,2026-03-24 03:28:00
TXN_3588,POAJ63VP,63.14,20927,2026-04-13 23:01:00
TXN_2803,CPQ6BI50,69.27,23281,2026-04-15 11:50:00
TXN_3278,LH2S92AL,69.99,41794,2026-02-21 20:24:00
TXN_3639,8XB1YXLR,25.11,40737,2026-04-10 08:59:00
TXN_2828,XBXDJZEG,33.22,16509,2026-02-08 23:11:00
TXN_2427,1OTRMQD7,63.21,14666,2026-04-02 21:35:00
TXN_149,GQQZ6QBC,19.12,49796,2026-04-24 19:36:00
TXN_3016,V1232KKT,61.16,27420,2026-03-10 18:14:00
TXN_3519,JYZER4ZA,47.08,27470,2026-02-05 21:04:00
TXN_1696,6KES97NA,89.15,48465,2026-04-23 14:42:00
TXN_2212,56LL8FIF,65.11,40456,2026-04-22 21:58:00
TXN_1672,WXPAM0GM,56.26,37903,2026-04-25 07:19:00
TXN_1190,8NQ7C0UJ,46.64,48516,2026-01-30 10:34:00
TXN_1430,Z4GTRBOS,78.49,37389,2026-01-25 11:21:00
TXN_944,4L356S2Q,35.29,31809,2026-01-29 03:18:00
TXN_3413,BAY2BGEK,37.41,35341,2026-01-18 21:41:00
TXN_993,XESHMNY5,103.76,29416,2026-01-09 14:28:00
TXN_3547,83PRJSUD,35.47,33753,2026-01-11 06:20:00
TXN_1456,CUO61VE0,74.65,47585,2026-02-02 21:34:00
TXN_3262,VTT815TV,84.71,36054,2026-01-13 08:16:00
TXN_656,IBCPNG2T,95.1,43668,2026-02-01 23:55:00
TXN_627,EJBSGR9J,37.37,38867,2026-04-16 21:06:00
TXN_1313,U4LHP4TB,102.47,15433,2026-04-18 02:54:00
TXN_592,VJCHRSQS,49.21,17122,2026-03-30 16:31:00
TXN_2357,HEINA6XA,48.69,17518,2026-04-05 14:47:00
TXN_2314,QCK4Z604,74.57,30409,2026-03-22 11:32:00
TXN_3505,EY31UJKB,48.8,25912,2026-03-25 23:14:00
TXN_1626,9X5LGDTF,77.33,39928,2026-02-13 04:50:00
TXN_886,KYQQ6B2P,39.91,33599,2026-01-06 11:19:00
TXN_14,0X39L8MK,99.18,37431,2026-02-15 13:02:00
TXN_1247,MSBNP4XW,86.55,30068,2026-03-15 15:41:00
TXN_272,MZJQFSHJ,46.88,12087,2026-04-27 09:14:00
TXN_3880,5ZNO865K,33.75,38545,2026-04-09 21:27:00
TXN_1249,L6NNK909,110.16,46354,2026-04-25 11:52:00
TXN_2909,YOTWVRRQ,78.5,46390,2026-01-28 17:00:00
TXN_1554,N9AV7HBH,57.88,10638,2026-02-25 01:20:00
TXN_1546,3OA20A2F,76.53,31868,2026-03-30 01:51:00
TXN_4123,W2VDIIDZ,44.24,13503,2026-04-05 05:21:00
TXN_3730,YO3OQIIE,23.89,16194,2026-01-29 08:34:00
TXN_4070,I0Q9F7QW,64.7,43274,2026-01-22 05:21:00
TXN_3079,WVFR3BEE,15.04,32552,2026-03-08 15:12:00
TXN_4746,51R2M9RR,40.52,31902,2026-01-30 06:23:00
TXN_4411,5JD8YKR0,25.45,22687,2026-01-07 04:06:00
TXN_3191,OFBCDB0Y,34.92,15636,2026-03-29 00:49:00
TXN_2768,GT0VI8B8,76.39,50292,2026-03-07 04:14:00
TXN_4409,UCX4HN0R,39.88,24084,2026-04-18 16:42:00
TXN_2827,PSK2CZ3Y,84.48,28770,2026-03-02 08:23:00
TXN_2288,FIKG6DO2,96.68,39747,2026-02-14 13:31:00
TXN_848,LGUETRBK,41.62,16277,2026-04-16 00:58:00
TXN_828,P7GHQJVT,30.08,21946,2026-02-27 00:43:00
TXN_2192,MLXERLPJ,49.19,41362,2026-04-19 10:05:00
TXN_3274,ACHZ1C8E,34.31,33057,2026-03-14 08:53:00
TXN_4946,DGRH03RW,51.75,22315,2026-02-27 16:09:00
TXN_2754,9DOMFM8S,24.98,18805,2026-02-01 19:58:00
TXN_2863,MZ3GEH0N,106.7,29283,2026-01-25 22:10:00
TXN_1273,LB2DDRXT,65.29,24580,2026-03-13 04:50:00
TXN_757,0PIW0HLM,68.23,16266,2026-02-10 20:58:00
TXN_1144,H3J1OPWT,69.48,34196,2026-04-10 21:56:00
TXN_39,Y7P6S5AP,54.99,22703,2026-02-26 02:54:00
TXN_212,7ZI1OG7H,85.49,11248,2026-03-14 17:21:00
TXN_3506,XY02ES4E,100.76,42973,2026-03-12 04:52:00
TXN_53,HTCBF15K,50.87,47550,2026-04-17 12:04:00
TXN_4267,5BW7FB1F,66.5,24443,2026-01-17 09:21:00
TXN_831,BDJ6QFRV,100.98,17357,2026-01-23 04:32:00
TXN_2810,NNDIHGR9,72.55,11785,2026-04-15 21:20:00
TXN_2958,HRXY3NA1,94.98,21944,2026-04-04 20:55:00
TXN_957,KDHBLMZB,52.46,24983,2026-03-19 12:49:00
TXN_1127,CQV7B3VP,73.17,15156,2026-03-28 09:21:00
TXN_1967,JTHEKO97,54.41,45270,2026-04-07 14:39:00
TXN_1529,KPFTDAZD,25.76,43628,2026-02-21 20:48:00
TXN_3656,EPUQFW43,29.87,38988,2026-03-27 00:30:00
TXN_4351,CVKYUS74,89.98,28252,2026-04-06 16:50:00
TXN_1287,TNMYIZEB,45.79,19359,2026-02-24 08:17:00
TXN_4198,WFMYYTM8,69.55,18789,2026-04-16 09:13:00
TXN_4059,W7GAC7GN,37.36,24794,2026-02-03 09:30:00
TXN_4668,YS4J5V0A,110.01,45885,2026-01-23 01:50:00
TXN_4116,AWSKXZ8I,74.15,47823,2026-04-01 18:21:00
TXN_3430,L48XNMKN,48.0,38491,2026-03-07 17:59:00
TXN_1684,JK8VQ07L,52.07,26331,2026-04-21 03:11:00
TXN_1557,QQ5HSUCU,42.67,36572,2026-04-13 22:19:00
TXN_701,LJOCOSNY,23.48,14371,2026-04-17 07:17:00
TXN_1535,EG1DYDEJ,46.85,34913,2026-01-23 14:29:00
TXN_3148,CBL91VQR,33.81,49079,2026-03-22 13:26:00
TXN_4962,LAVCPABC,63.38,23442,2026-03-26 16:39:00
TXN_4929,BALDJVEJ,84.03,13328,2026-04-26 06:10:00
TXN_3768,BHJGRMWK,83.61,38684,2026-02-08 08:13:00
TXN_1852,KGFANS16,52.66,15832,2026-03-19 14:06:00
TXN_3082,B96Y8J8M,45.81,22249,2026-02-21 10:03:00
TXN_3399,7VZ2ETLJ,80.9,24112,2026-03-14 07:31:00
TXN_871,V43LGYDC,22.27,10716,2026-02-20 14:05:00
TXN_4585,WIZ29VH4,19.58,11465,2026-01-04 13:42:00
TXN_4074,DM3ZHNDF,31.52,31766,2026-04-24 10:39:00
TXN_2204,TWFJNW96,20.91,37643,2026-02-12 15:50:00
TXN_4440,C74J8AU7,14.09,18441,2026-04-07 00:01:00
TXN_1359,7QLD4QIL,94.63,49820,2026-01-20 02:28:00
TXN_430,EO6290SH,33.37,36697,2026-02-18 17:05:00
TXN_1077,EOTOGSMZ,32.96,28743,2026-04-02 08:49:00
TXN_3861,NJSY9N7I,21.27,48941,2026-04-28 05:22:00
TXN_1180,H8FY342X,64.05,26238,2026-03-26 14:24:00
TXN_1176,N830Y864,32.42,31747,2026-03-14 16:50:00
TXN_275,TUEZ294Y,74.49,50203,2026-04-09 09:07:00
TXN_1199,ONZ0KXNN,56.65,11408,2026-02-13 11:33:00
TXN_2469,7B7CT9HU,57.62,20800,2026-01-02 08:39:00
TXN_2369,YTVNHB9I,59.36,15334,2026-01-13 12:49:00
TXN_4040,DZ4J7KOC,34.43,14608,2026-02-16 21:18:00
TXN_2446,Z5Q2DC5D,27.03,11232,2026-02-25 11:32:00
TXN_674,OFOPKN9Z,38.74,21783,2026-04-04 11:01:00
TXN_4405,X6WL86AY,43.91,24467,2026-01-08 06:30:00
TXN_1147,6XUALB1U,79.28,11451,2026-01-13 23:44:00
TXN_4143,U02JN430,88.52,17416,2026-01-13 13:08:00
TXN_2488,NMZIO8FI,31.31,18875,2026-01-16 14:58:00
TXN_1800,HU0QRQQ3,28.37,33181,2026-04-18 06:10:00
TXN_302,LCXQCQFJ,72.9,13474,2026-02-13 15:39:00
TXN_927,810G6ZZL,96.4,25207,2026-04-26 03:54:00
TXN_715,QVPHCXTO,57.77,31417,2026-02-13 00:33:00
TXN_4629,ZB4WC34H,29.29,43833,2026-04-03 15:03:00
TXN_1080,9JV2P5NQ,27.31,27445,2026-03-28 14:32:00
TXN_3283,TOOC6LB1,101.86,33463,2026-03-09 08:37:00
TXN_2415,M9E08QCW,47.84,33651,2026-02-27 16:44:00
TXN_115,LD4T01ZJ,42.03,10252,2026-01-13 04:16:00
TXN_1362,9BI1686D,14.47,33056,2026-01-31 01:58:00
