transaction_id,vin,fuel_liters,odometer_reading,timestamp
TXN_3505,I6U77QDG,49.91,14548,2026-03-19 07:38:00
TXN_1412,MG4H5IC7,53.47,40145,2026-02-04 22:20:00
TXN_2668,2RMKSMWG,86.56,32560,2026-01-12 12:13:00
TXN_4802,1II2TM3J,74.63,10568,2026-04-04 05:58:00
TXN_2972,X35DFFX2,58.19,10793,2026-04-05 01:29:00
TXN_3511,WBE2GDBL,89.79,34709,2026-01-10 00:13:00
TXN_1948,E7GPLWPL,40.12,18939,2026-01-12 03:09:00
TXN_2484,SHHITQ8L,67.54,45735,2026-01-06 06:58:00
TXN_1386,WRTOH3CY,51.53,43825,2026-02-12 00:21:00
TXN_3578,XK0UHZUI,89.04,42405,2026-03-28 00:08:00
TXN_4158,ETMJQH7L,30.4,30544,2026-04-03 11:08:00
TXN_2425,K9F49WYI,95.44,31449,2026-04-11 17:49:00
TXN_4841,855DIF3I,84.24,38507,2026-03-30 18:06:00
TXN_2087,CF1EQZ45,33.78,18689,2026-04-25 14:31:00
TXN_554,6HBOGLZF,59.3,20354,2026-03-11 23:00:00
TXN_1529,UW1BANLT,74.42,36331,2026-02-08 10:44:00
TXN_1898,358GNKTY,80.58,16118,2026-02-28 13:26:00
TXN_2549,KOED6USH,40.94,37701,2026-03-11 15:57:00
TXN_2089,DAG8Q687,33.94,47446,2026-01-27 19:35:00
TXN_4365,PKTYZAU8,19.77,17759,2026-03-21 08:28:00
TXN_4617,JH0MI8VS,22.55,13887,2026-04-25 06:51:00
TXN_4612,H9RRN5EY,73.11,26861,2026-02-10 20:49:00
TXN_982,6VRTW661,64.52,31754,2026-04-29 22:37:00
TXN_213,RVAPRAC8,46.67,47991,2026-03-30 22:04:00
TXN_2783,JD6TO98K,98.75,17572,2026-01-11 17:35:00
TXN_4003,J8S4RS11,99.48,32197,2026-02-22 14:28:00
TXN_2762,PQUUUDRI,59.03,48990,2026-01-28 21:19:00
TXN_4823,RWJM399Z,49.77,27123,2026-01-11 03:07:00
TXN_3708,THN2XC4I,83.73,13433,2026-04-20 02:45:00
TXN_1327,QZH0Z3DY,23.43,11580,2026-04-12 04:31:00
TXN_958,1EMJUVZS,80.78,31408,2026-03-14 17:37:00
TXN_2470,1AWP5G8P,74.8,29191,2026-03-07 21:53:00
TXN_4935,VG3GQXPL,44.1,43261,2026-04-25 05:59:00
TXN_1536,VPF0VRDU,35.89,22546,2026-01-30 05:32:00
TXN_3124,U4ZMR9X2,93.91,37456,2026-03-04 04:09:00
TXN_1981,IQV7YFFD,40.33,46710,2026-03-28 23:18:00
TXN_4854,TI8XXDB4,37.37,38774,2026-03-28 23:35:00
TXN_1454,Z9CFS3IY,71.48,35388,2026-03-26 08:04:00
TXN_4284,FAF6PSHL,37.71,13658,2026-03-24 01:47:00
TXN_4065,RUASAYWW,76.88,24815,2026-03-21 12:17:00
TXN_1909,U0GXBEIC,19.82,49549,2026-02-19 23:18:00
TXN_320,83UMC1B8,52.33,50065,2026-04-21 21:09:00
TXN_322,MNBL8UCZ,51.29,32306,2026-01-07 03:48:00
TXN_4998,54OH4JLL,73.44,16082,2026-01-13 23:38:00
TXN_3081,FG0X2ERS,15.51,38956,2026-04-22 20:52:00
TXN_2637,R4GK4GE2,67.13,40361,2026-04-30 06:57:00
TXN_1481,K5YSD6VB,64.11,42330,2026-04-06 04:36:00
TXN_2482,TI5G6J4V,72.71,42574,2026-04-17 15:34:00
TXN_1710,NGYEZL1B,31.67,26491,2026-01-27 00:30:00
TXN_1054,XCCT0XBE,71.96,46962,2026-01-13 17:51:00
TXN_330,5WCXPH9S,36.89,18192,2026-04-15 08:48:00
TXN_2870,GXSTPP1W,26.48,40999,2026-01-11 01:28:00
TXN_712,T2R8RHTB,42.05,50057,2026-04-14 14:50:00
TXN_1538,0VMGQYML,57.69,28042,2026-03-18 13:44:00
TXN_2708,OUWM00QY,53.14,24045,2026-03-05 12:29:00
TXN_1829,LKJXTFEV,54.56,15329,2026-04-16 19:15:00
TXN_2857,68CI7R7S,102.61,19821,2026-04-27 12:25:00
TXN_425,LOEUD5SW,22.87,19370,2026-04-08 00:22:00
TXN_4341,WI4AQ0CK,57.34,17409,2026-03-18 20:54:00
TXN_3917,5P1YXO8V,57.42,24034,2026-03-15 15:31:00
TXN_735,F69V61AA,79.32,34349,2026-04-03 01:38:00
TXN_4436,JKS4X2VX,53.02,45924,2026-01-10 14:16:00
TXN_3906,S4VR5VSS,70.56,22404,2026-01-20 08:10:00
TXN_1467,WTZPGO1B,41.52,28931,2026-01-09 19:44:00
TXN_3969,UYF83ODV,43.62,40519,2026-01-26 13:00:00
TXN_4438,65T0WAB7,111.24,27687,2026-04-25 19:12:00
TXN_1061,2M7ZDBYG,41.18,27956,2026-03-30 08:21:00
TXN_2741,BMTE8H6F,76.61,22764,2026-01-17 13:39:00
TXN_3127,XM6HT9K5,52.91,32735,2026-02-11 06:19:00
TXN_3272,X468OBUE,74.33,48946,2026-04-18 19:18:00
TXN_998,GEPCUA9P,62.41,15036,2026-01-11 05:08:00
TXN_895,A3USKAQM,75.88,35251,2026-01-06 20:02:00
TXN_3229,X928QN8M,107.11,50187,2026-01-16 00:57:00
TXN_3961,2BNN8K93,54.96,20034,2026-03-24 17:02:00
TXN_1892,L2P927YG,22.16,25575,2026-03-22 15:05:00
TXN_3714,0MXPYZUE,27.2,11048,2026-03-04 15:07:00
TXN_1811,BLXPC7HG,80.27,45684,2026-04-21 11:32:00
TXN_2595,K3H7SO21,61.46,42164,2026-02-02 06:16:00
TXN_1724,2CM6XYPQ,87.89,49232,2026-03-20 03:35:00
TXN_4134,194TN5CH,89.08,36959,2026-03-30 00:05:00
TXN_4153,5C694MJ4,60.0,11096,2026-03-25 00:35:00
TXN_545,P48A23OM,,37178,2026-01-15 15:14:00
TXN_3545,KI9TKJ3M,16.81,45400,2026-02-04 19:33:00
TXN_2222,Y442IK80,82.14,46296,2026-02-24 07:04:00
TXN_3411,XO6S0XFD,37.7,14700,2026-04-11 02:56:00
TXN_2032,12M3QQCP,86.08,40514,2026-04-10 19:31:00
TXN_1463,5SESY8FY,100.3,43833,2026-01-01 12:37:00
TXN_1394,1KS7Z83F,91.62,23872,2026-02-12 22:26:00
TXN_4590,5ZL6EW2L,107.56,39911,2026-03-03 09:51:00
TXN_2248,EZ73MPY4,28.5,46360,2026-01-13 03:15:00
TXN_4123,GZ5HXIP6,79.26,28837,2026-02-17 08:36:00
TXN_1185,NLEAUU2V,49.42,29464,2026-02-04 20:57:00
TXN_33,NRKLHBAX,50.59,29370,2026-01-20 14:44:00
TXN_524,YBX5499G,30.69,43417,2026-04-16 13:52:00
TXN_4128,D7TDAQ9S,40.44,18787,2026-01-23 19:02:00
TXN_1436,RQG5HSVG,93.56,28755,2026-01-31 20:34:00
TXN_668,YLXCPGRS,15.66,47640,2026-01-02 10:21:00
TXN_3060,1TWURU8Z,52.67,34138,2026-01-30 19:43:00
TXN_3279,TX9390ZC,90.54,28538,2026-04-10 00:06:00
TXN_3659,5YI7116A,40.6,38191,2026-03-03 20:16:00
TXN_3137,ULBV9VAT,28.9,35553,2026-04-29 12:40:00
TXN_2356,H0LZFP5B,25.39,16988,2026-03-03 13:14:00
TXN_2992,GAF2WSKC,81.44,36900,2026-04-06 09:48:00
TXN_2672,GZMP8WAN,33.94,11017,2026-02-09 01:10:00
TXN_4719,P2Q1TKLK,71.73,14608,2026-01-25 13:23:00
TXN_1014,E810EAQT,78.15,17495,2026-04-07 04:03:00
TXN_399,ODL9TO2M,50.15,17003,2026-02-25 20:23:00
TXN_4550,W403YKK7,17.95,15509,2026-03-18 21:42:00
TXN_1612,6AIHJVGX,46.12,47243,2026-01-18 04:16:00
TXN_1022,8PT5KWBM,92.45,38618,2026-03-11 13:41:00
TXN_4576,85PW8H76,27.18,29722,2026-02-12 10:41:00
TXN_505,9W1B1QAB,22.18,47789,2026-04-27 16:16:00
TXN_2771,J6VKSYKS,31.57,38247,2026-04-18 10:30:00
TXN_4687,HDALV71G,75.08,42667,2026-03-28 08:47:00
TXN_2824,OPZA4SQ5,45.61,31272,2026-03-11 23:38:00
TXN_1604,YU5EW47Z,54.38,17425,2026-03-08 06:46:00
TXN_1953,K8S433E9,46.46,45029,2026-01-07 09:18:00
TXN_1779,592NJ27K,48.85,21493,2026-02-14 11:44:00
TXN_363,Q5KOUX4N,47.23,43062,2026-03-01 12:53:00
TXN_1360,PEZRQGSJ,36.81,25467,2026-03-22 13:49:00
TXN_2636,N6HRLBI6,44.53,21676,2026-04-13 16:37:00
TXN_3873,HYI7CTQF,80.4,25749,2026-02-22 06:27:00
TXN_4156,ANUV3MHE,31.91,24234,2026-04-11 23:36:00
TXN_4223,UNVG6Q63,108.16,11667,2026-02-27 23:59:00
TXN_4052,DXGJHKOO,18.81,37971,2026-03-13 21:06:00
TXN_2177,731WT2IZ,62.63,16468,2026-03-30 21:59:00
TXN_3692,RN9Z0JXM,78.6,43945,2026-03-08 13:47:00
TXN_1964,1I16GDGI,25.02,26361,2026-01-02 12:42:00
TXN_2299,9U4960QQ,40.63,24157,2026-01-25 09:57:00
TXN_2805,JPK3Y0D9,33.18,25148,2026-04-18 21:53:00
TXN_2019,OKDWSI0W,38.35,11883,2026-02-28 17:29:00
TXN_3066,X3PPNSQ7,84.6,21263,2026-04-16 15:42:00
TXN_4093,G1UN7E51,83.04,45133,2026-01-06 23:53:00
TXN_4087,53BI8U2W,25.04,26503,2026-03-26 03:32:00
TXN_4172,3IQI1G76,59.66,25780,2026-02-12 22:49:00
TXN_4474,L3ZJA9Y0,28.99,13873,2026-04-15 16:38:00
TXN_2224,T316M60K,108.51,25250,2026-03-09 05:05:00
TXN_4861,WJNHGOTD,28.47,41331,2026-02-27 04:06:00
TXN_4254,VDPLAJNI,101.2,44602,2026-02-12 08:57:00
TXN_4040,LQRBSEB2,67.05,16469,2026-01-06 12:20:00
TXN_3010,244D9QVV,39.71,42753,2026-03-04 15:04:00
TXN_2128,EXMV0W14,95.37,31414,2026-01-22 03:32:00
TXN_1956,NMJVV5DA,53.69,29171,2026-04-05 00:58:00
TXN_4738,SZTK6SXY,48.16,43114,2026-04-26 04:28:00
TXN_1104,G8A0ADAT,34.9,32287,2026-01-11 12:50:00
TXN_1769,V5FBHR4H,42.78,47899,2026-04-06 00:00:00
TXN_4849,1R11P249,27.35,20302,2026-04-27 13:50:00
TXN_4157,M0XMOO18,59.97,21596,2026-03-25 00:56:00
TXN_3737,VK3E0Y4I,56.58,28095,2026-04-08 00:16:00
TXN_4344,LE9MWRZS,15.85,13123,2026-03-06 09:54:00
TXN_1074,EP3HRG9P,83.89,32539,2026-02-25 06:32:00
TXN_1640,RBLQ2QS5,30.76,49731,2026-03-01 15:31:00
TXN_3548,IBILLKXJ,61.38,33618,2026-03-11 22:53:00
TXN_4167,0G2BEEU3,40.83,42162,2026-04-01 14:52:00
TXN_3802,E962KMPM,35.52,42211,2026-04-13 05:31:00
TXN_3915,VRXWKXI7,,33061,2026-02-19 08:12:00
TXN_591,NCTK8NP9,87.01,17408,2026-01-07 18:53:00
TXN_3828,SN68SCKD,29.73,29750,2026-02-26 20:36:00
TXN_2039,GUQNUQ5G,34.57,11506,2026-04-26 07:43:00
TXN_4400,506MQPKE,31.66,40183,2026-04-20 03:09:00
TXN_405,DSC9JEJ4,50.96,40412,2026-04-01 11:31:00
TXN_3079,OAG2T7ZT,26.91,25162,2026-01-01 05:24:00
TXN_2218,VDGQ0YXD,57.87,20432,2026-05-01 18:28:00
TXN_3330,7M710WBW,21.25,15214,2026-04-16 17:34:00
TXN_4587,R0BD25UJ,54.58,47707,2026-03-02 23:17:00
TXN_4598,KS68OB7K,104.17,32793,2026-03-14 06:59:00
TXN_2717,NXYMPBQK,37.07,47820,2026-01-09 04:09:00
TXN_3806,TDSA2BKL,69.23,33509,2026-03-31 23:38:00
TXN_4888,44ZXAMZM,50.39,40419,2026-01-11 03:33:00
TXN_2254,BJAZOSSV,83.5,17886,2026-03-17 05:50:00
TXN_4654,J2T99EL3,40.19,34847,2026-01-14 12:24:00
TXN_4529,1E6ECN6H,42.41,17653,2026-01-30 01:18:00
TXN_1522,FVBKGMNP,50.46,47268,2026-01-05 08:23:00
TXN_595,1JK5JCIL,35.5,22868,2026-01-11 20:30:00
TXN_473,KI514KO7,65.71,42893,2026-03-31 19:58:00
TXN_158,Z6BNE4UD,90.94,16016,2026-03-06 14:06:00
TXN_105,0YDIJEUG,29.82,27669,2026-03-24 02:52:00
TXN_3977,UQ7IKD0N,49.65,29527,2026-03-31 03:38:00
TXN_307,4V1LITT4,98.09,41016,2026-04-14 21:36:00
TXN_741,G36Q5BI5,38.28,39659,2026-02-12 13:03:00
TXN_536,F4I6PNG5,117.18,48888,2026-04-18 22:13:00
TXN_4932,GSKJERF6,49.15,21101,2026-03-18 12:39:00
TXN_1256,K368HCZC,45.93,39148,2026-04-24 13:32:00
TXN_893,4WXCP0ZF,57.85,22243,2026-02-26 15:54:00
TXN_2189,B4KEAZK8,47.5,13696,2026-01-03 07:33:00
TXN_2442,L2D40279,26.97,45569,2026-03-28 08:39:00
TXN_4451,EPUSQPJ3,56.06,34795,2026-01-09 00:56:00
TXN_2539,HTO6L78D,26.04,28672,2026-02-28 16:49:00
TXN_1718,FI31T863,70.46,20326,2026-01-05 05:20:00
TXN_4071,AY46DP3M,84.96,35431,2026-02-11 18:53:00
TXN_4542,36BBZ171,43.08,17231,2026-04-19 00:40:00
TXN_13,85OK6CRU,40.24,38889,2026-04-06 22:06:00
TXN_3312,H1HZ70IR,26.89,12010,2026-04-01 14:24:00
TXN_4463,UJ6RST5U,63.3,19319,2026-01-12 08:35:00
TXN_116,EFPNLOTD,41.96,37052,2026-03-23 11:45:00
TXN_4537,DTEC6C5W,62.07,20178,2026-02-17 14:33:00
TXN_3255,7AWD4XU1,23.4,33702,2026-03-21 08:23:00
TXN_841,7TVYEFID,83.68,11072,2026-04-21 11:04:00
TXN_4615,RQUNX9NF,35.13,47592,2026-03-29 21:25:00
TXN_2371,4PHOBTMJ,102.74,40035,2026-02-02 17:37:00
TXN_4395,FYYG5N3V,19.71,37167,2026-02-16 04:40:00
TXN_2884,MAGWH0DI,21.12,31371,2026-02-10 09:40:00
TXN_4233,T7O0G5GN,80.6,45183,2026-02-07 16:33:00
TXN_2923,A7APLXJJ,57.33,35974,2026-02-11 08:32:00
TXN_1254,J36FO5WJ,61.26,48618,2026-02-07 08:27:00
TXN_2925,8HKGJSLI,39.0,18720,2026-03-16 14:58:00
TXN_4257,J7Z1Q85Z,73.79,20632,2026-03-28 09:45:00
TXN_4589,OCYILNLK,37.38,49175,2026-02-21 13:29:00
TXN_4829,EP86O8IK,32.56,14228,2026-01-19 04:19:00
TXN_2760,WBJ699UY,44.92,18686,2026-01-12 15:17:00
TXN_1787,OKEBEY2T,26.82,27393,2026-04-23 00:19:00
TXN_3649,ZVLNLLD0,38.51,47852,2026-04-16 09:39:00
TXN_2527,VYC2BX7Z,39.66,15326,2026-01-19 00:02:00
TXN_1660,LCANWU1S,62.25,19925,2026-01-23 03:40:00
TXN_251,2VPZK3IR,86.43,38192,2026-04-22 08:33:00
TXN_2262,6UTJSP8K,30.85,32724,2026-02-07 13:19:00
TXN_3941,VP3MKT1P,50.51,27236,2026-03-10 09:08:00
TXN_3423,K184WDO1,41.59,44712,2026-04-21 21:32:00
TXN_598,MNJ681OI,30.59,19901,2026-02-22 08:30:00
TXN_921,4QP2CY9I,31.74,21652,2026-01-29 12:46:00
TXN_4450,SDBW9MC5,67.67,15293,2026-01-08 19:01:00
TXN_4224,YSCR59RW,94.95,19498,2026-03-09 21:50:00
TXN_1010,XL6QRR80,79.96,36244,2026-02-25 15:48:00
TXN_4983,3DASU5AF,73.83,38882,2026-02-07 19:31:00
TXN_95,KLSK93H9,106.48,40043,2026-02-18 19:46:00
TXN_820,BQHQ8MEA,24.05,32287,2026-03-07 00:47:00
TXN_685,1HVRDQTM,60.8,31000,2026-02-14 07:34:00
TXN_875,RRNJRHJK,17.22,45690,2026-02-05 17:11:00
TXN_2147,11NUCNPI,22.39,31706,2026-01-13 07:38:00
TXN_639,P3ZAETV4,34.88,29050,2026-03-27 04:44:00
TXN_3462,05LD4TQ0,35.13,12969,2026-01-10 06:21:00
TXN_3655,Y0L48UJK,31.94,32652,2026-01-26 11:52:00
TXN_817,IHJFWLAX,27.37,12804,2026-04-27 01:50:00
TXN_2245,ECVK2DHQ,73.71,14380,2026-03-03 10:51:00
TXN_889,UPDLAFUF,50.74,25157,2026-03-18 04:41:00
TXN_2871,F8GKZRK4,62.37,23417,2026-02-07 15:53:00
TXN_3499,O8UIDHTJ,34.7,39369,2026-01-29 12:00:00
TXN_498,LU7W8NRH,64.8,30516,2026-04-03 08:40:00
TXN_3490,B05W5BIQ,108.17,15690,2026-02-20 01:20:00
TXN_3899,4PNAX9MR,89.11,44483,2026-03-08 19:56:00
TXN_650,JAMQGOX6,67.94,26685,2026-02-23 13:51:00
TXN_2103,UU1JA4C7,16.19,18882,2026-04-19 21:50:00
TXN_645,08EA6112,21.74,19249,2026-01-27 08:23:00
TXN_4751,70O0UWWY,97.53,30052,2026-03-02 19:35:00
TXN_796,VNLKDBQF,22.72,17883,2026-04-04 04:52:00
TXN_4792,641BP87P,62.65,19214,2026-02-23 21:03:00
TXN_1099,CJ1V2A0Z,44.93,13966,2026-03-10 14:34:00
TXN_2208,JS0JHIGL,36.35,16588,2026-02-02 08:37:00
TXN_4353,VFU2G0CC,77.87,29274,2026-03-24 08:18:00
TXN_2551,XH6E594F,40.77,17139,2026-01-29 20:49:00
TXN_1745,KS2U1CVC,37.16,13829,2026-02-06 07:53:00
TXN_3955,6352XLN2,15.61,49752,2026-01-16 09:47:00
TXN_2119,C2LYH4MZ,25.7,49985,2026-05-01 06:10:00
TXN_654,LT3MCGCO,54.66,16930,2026-03-24 23:49:00
TXN_976,WKMZGO5R,21.52,17378,2026-04-24 21:01:00
TXN_1219,MPF2ZO7G,46.76,42411,2026-02-15 01:52:00
TXN_3557,OGAZXEOU,64.47,16741,2026-04-21 10:28:00
TXN_4954,OE9QAUMD,37.2,25524,2026-01-08 04:44:00
TXN_4828,QVWSWLT2,56.18,41575,2026-04-26 03:22:00
TXN_4030,DPE3MW74,72.95,20586,2026-03-25 20:58:00
TXN_3303,ZHWZBZV5,55.61,43557,2026-04-17 18:23:00
TXN_2272,LOTGLRS4,53.16,39039,2026-04-08 04:15:00
TXN_3772,9KST726B,111.53,30970,2026-01-09 22:58:00
TXN_4354,22JQ2P7W,80.98,38931,2026-03-04 09:06:00
TXN_2505,JZLKPVNX,61.23,39772,2026-02-19 12:22:00
TXN_3225,R2Z2OUGQ,45.01,18945,2026-02-08 20:23:00
TXN_1613,S4L2MKU3,32.94,45914,2026-02-07 01:46:00
TXN_2989,PX2R7YN7,91.39,18471,2026-01-28 13:12:00
TXN_395,YEW3ZMTR,60.48,43239,2026-02-14 04:24:00
TXN_2955,YMGSWE39,26.63,16034,2026-01-14 13:38:00
TXN_55,OHG4ROBI,42.36,14472,2026-02-11 01:03:00
TXN_1127,Z2V83FMF,73.97,21306,2026-04-30 21:45:00
TXN_3645,W3RF2UA4,88.74,35893,2026-01-23 23:38:00
TXN_972,MHBDMTFF,29.9,33239,2026-04-06 05:29:00
TXN_4145,NTE7LFCU,82.62,37989,2026-04-26 23:58:00
TXN_3979,MRJ5US3T,72.12,20165,2026-02-21 05:45:00
TXN_4298,J2G2FJOM,22.78,21259,2026-02-11 04:30:00
TXN_946,8JT3YS1N,94.61,48965,2026-04-07 11:57:00
TXN_2075,IRXOI9XT,108.45,40372,2026-03-22 21:59:00
TXN_226,8TUQYS6J,52.36,21817,2026-04-22 19:02:00
TXN_1643,YD6EKJCO,90.79,42943,2026-03-19 14:51:00
TXN_3482,ZGGZN84R,55.36,43552,2026-04-26 16:37:00
TXN_1037,KRBNDWV7,38.88,29303,2026-01-31 18:43:00
TXN_3717,KNRQ0U4A,66.76,39576,2026-03-26 15:04:00
TXN_1865,A7DYC3DU,14.85,32620,2026-02-19 05:51:00
TXN_3028,5TK965HU,78.22,13912,2026-02-17 10:58:00
TXN_3767,NWDRZ8U6,50.56,17198,2026-03-08 09:37:00
TXN_4031,61M7J7ZS,24.65,49316,2026-04-13 04:29:00
TXN_804,C0I5Z6AB,48.56,15539,2026-04-25 20:56:00
TXN_986,TUYRHT7P,19.86,23176,2026-04-24 20:36:00
TXN_4669,WVNXW7VL,90.56,49788,2026-01-05 17:45:00
TXN_30,HOBV2UKQ,38.35,44295,2026-01-20 00:05:00
TXN_1826,DDP9WY4W,32.16,48221,2026-01-09 07:52:00
TXN_2534,XL6J7FLC,52.91,18314,2026-02-14 04:30:00
TXN_933,1W5D6ZLM,26.23,29491,2026-02-18 14:41:00
TXN_2929,WXG8C60F,34.6,22535,2026-03-25 15:19:00
TXN_2983,E2OFZLIF,82.15,35439,2026-02-26 12:43:00
TXN_2845,2A3XCA7S,79.44,42541,2026-04-18 02:14:00
TXN_72,2OZU603M,26.67,26920,2026-03-24 09:20:00
TXN_3713,KW872BWW,87.52,19260,2026-04-13 00:32:00
TXN_2912,48A74FD9,74.25,39108,2026-03-08 01:49:00
TXN_3401,U7G4OL1E,53.93,39492,2026-01-07 04:47:00
TXN_4297,VR6IIVLD,21.36,42053,2026-03-19 13:11:00
TXN_4070,WUYKQFWL,88.39,17723,2026-01-01 07:09:00
TXN_2949,YL11IS9F,63.48,31862,2026-01-08 04:15:00
TXN_1301,2J0VI3MC,55.72,26195,2026-04-17 01:48:00
TXN_2676,Q7LYIH3X,77.86,29134,2026-04-21 14:22:00
TXN_3872,GTX8Z330,77.18,27742,2026-01-24 20:59:00
TXN_1225,ESHUJK7Y,46.48,38760,2026-01-25 21:48:00
