transaction_id,vin,fuel_liters,odometer_reading,timestamp
TXN_2482,VL8FTX2Y,78.15,49100,2026-03-19 06:47:00
TXN_446,G1ZBIMCY,37.77,18918,2026-01-28 15:01:00
TXN_1694,11YJPWC0,53.14,42812,2026-02-04 17:08:00
TXN_1319,4708VTZR,94.79,19534,2026-04-12 20:16:00
TXN_1361,L7YA9JA2,17.05,21057,2026-02-01 05:40:00
TXN_3781,WYIJAMO2,59.99,50001,2026-04-04 04:30:00
TXN_3950,SK2VNMA1,35.01,36053,2026-01-22 20:22:00
TXN_260,GMMG78C7,49.21,11816,2026-03-22 23:53:00
TXN_1364,2KUWYZTF,71.39,31880,2026-04-05 07:46:00
TXN_3317,3WPIYCFR,52.5,17513,2026-01-07 20:53:00
TXN_2412,BCBBHDKM,26.62,36669,2026-03-17 12:30:00
TXN_934,Y1JYV7X2,92.47,37074,2026-03-17 02:03:00
TXN_3324,6AJUWPW4,38.08,40563,2026-03-04 18:28:00
TXN_4491,N0R1NOXQ,22.19,14158,2026-02-12 09:49:00
TXN_664,I82M1Q1G,15.6,28306,2026-03-26 18:15:00
TXN_2329,6G3OIJJ6,30.43,39302,2026-01-26 13:37:00
TXN_1537,7Q8B0Q30,33.38,41783,2026-01-11 15:22:00
TXN_4440,Z7ODSEBD,41.55,34180,2026-04-30 12:14:00
TXN_2876,8CW34XBZ,74.36,29196,2026-02-28 08:30:00
TXN_2660,IAKE74W9,59.19,34006,2026-01-12 17:11:00
TXN_376,SND1YTWE,39.31,29141,2026-02-13 12:21:00
TXN_1027,3K509ZNS,26.03,18589,2026-04-06 21:36:00
TXN_2295,ALYSXTDQ,27.93,18749,2026-04-17 14:25:00
TXN_8,NSC0JLGN,65.97,38534,2026-04-27 17:31:00
TXN_80,XLEIQE3A,46.2,43334,2026-03-04 13:48:00
TXN_4672,S9IWNE3W,42.81,15751,2026-01-06 11:00:00
TXN_300,HCXRDMCO,38.83,26068,2026-01-03 03:45:00
TXN_4435,4TK0PNB0,40.11,10752,2026-02-22 21:26:00
TXN_4307,V9NOV4RX,40.12,42150,2026-04-04 09:43:00
TXN_3771,11W9BVMU,22.09,28012,2026-01-08 16:01:00
TXN_4393,7TGANVLR,68.88,18762,2026-04-27 17:36:00
TXN_1435,HPEQNEKV,35.36,14622,2026-03-22 08:28:00
TXN_382,FJXRL11B,78.97,30823,2026-03-18 21:16:00
TXN_1450,76A13CY6,17.1,12289,2026-01-07 00:39:00
TXN_1960,3JIFZCY1,60.71,41536,2026-03-04 22:40:00
TXN_4119,P6106NLM,59.73,30429,2026-01-05 17:26:00
TXN_2228,MAMCCQN0,34.95,37852,2026-01-29 21:14:00
TXN_3720,TUNU26XP,50.44,31201,2026-03-28 13:52:00
TXN_119,UCX7QQRC,43.29,19389,2026-03-11 17:25:00
TXN_4338,MF75LJ3I,48.35,34100,2026-02-10 00:09:00
TXN_1772,BCBBHDKM,40.87,36519,2026-04-07 02:42:00
TXN_2114,TWCSUTNN,41.83,36366,2026-04-06 08:09:00
TXN_3985,VXPINBSL,37.11,42051,2026-02-14 16:08:00
TXN_318,GXLWC0AT,23.73,18425,2026-04-27 11:07:00
TXN_2514,HNEQW5IU,23.18,45199,2026-04-08 20:36:00
TXN_3290,HNO56S3F,59.92,16960,2026-03-27 15:49:00
TXN_1487,186BP6JW,65.29,20921,2026-03-21 05:17:00
TXN_3460,4IU54PJM,73.37,23886,2026-03-21 12:49:00
TXN_1962,3J06IP9L,26.64,28089,2026-01-21 17:12:00
TXN_2695,22F6FKSH,32.91,22934,2026-02-22 12:45:00
TXN_3583,JCREO0M9,64.9,48432,2026-03-18 09:29:00
TXN_2056,UKI4G4MY,27.92,15688,2026-03-25 16:56:00
TXN_354,LHFQBGT9,59.69,15385,2026-02-05 09:41:00
TXN_1804,V3ORUEQ7,58.79,46314,2026-03-30 03:27:00
TXN_972,605YGLQO,51.01,17579,2026-04-20 05:00:00
TXN_2041,7ZWJUMYS,82.28,47489,2026-03-22 12:08:00
TXN_4968,LOSGILRZ,36.58,30626,2026-03-27 10:21:00
TXN_3826,459596IW,80.74,13814,2026-04-24 16:32:00
TXN_1767,EOE7957U,38.87,24983,2026-01-06 17:45:00
TXN_347,TS95C1NV,47.46,28293,2026-04-12 18:46:00
TXN_2305,MEQIGV4O,94.95,18596,2026-03-13 15:06:00
TXN_2918,B5T9UL5L,62.87,49547,2026-01-08 02:31:00
TXN_298,OUZTEFAT,53.02,34936,2026-04-10 08:15:00
TXN_476,CU32ZSZB,17.43,27699,2026-03-12 07:27:00
TXN_1135,YMLIIHNW,32.66,18230,2026-01-16 08:53:00
TXN_3021,PR2E1DM9,41.1,31595,2026-03-27 19:24:00
TXN_4233,ZSB1FBDE,74.65,24057,2026-02-05 19:57:00
TXN_2438,LQE08B3C,12.85,33610,2026-04-08 06:03:00
TXN_995,7BEP08U2,52.29,41427,2026-01-29 15:01:00
TXN_2335,UA6TI7PN,82.89,22120,2026-02-24 18:23:00
TXN_610,ALG1LQP5,43.97,32021,2026-04-24 17:48:00
TXN_775,ZLUJH2YN,53.53,43877,2026-02-03 08:18:00
TXN_1246,JPPFFUFA,35.68,28821,2026-04-18 05:35:00
TXN_883,D2L4E0P0,57.04,33288,2026-04-22 11:38:00
TXN_4066,MQ9BXWIQ,78.82,27508,2026-02-25 08:48:00
TXN_1429,YV474DT5,52.59,43230,2026-02-11 17:14:00
TXN_4967,3PVC0LEP,18.76,24970,2026-04-01 19:34:00
TXN_1997,UTIGACCQ,65.76,20226,2026-02-11 21:00:00
TXN_1448,B0SRH3MO,31.86,41564,2026-03-27 23:35:00
TXN_1710,VZK18PKL,36.29,14733,2026-03-20 09:32:00
TXN_1170,03ROSNY6,55.3,30838,2026-04-03 10:49:00
TXN_2801,MBD10HLC,93.6,30248,2026-02-10 12:45:00
TXN_3282,X1GG58WI,80.96,35090,2026-02-18 10:37:00
TXN_3093,9HW2P8B1,28.47,29435,2026-02-06 07:34:00
TXN_1500,OIQ9HU3Q,47.09,23317,2026-03-20 03:45:00
TXN_1313,37YN3699,24.84,31917,2026-03-16 20:22:00
TXN_601,GS7EIFTV,83.65,21345,2026-01-26 06:04:00
TXN_777,LQUV86HU,50.09,16450,2026-04-14 16:53:00
TXN_409,KAU69ZLB,20.35,18917,2026-04-18 00:49:00
TXN_1989,S0KOLA0D,94.46,12771,2026-01-03 22:29:00
TXN_4256,HYKTF37I,34.62,47034,2026-01-10 12:11:00
TXN_251,E5IQNGC3,109.87,32098,2026-01-05 23:44:00
TXN_1300,A0PDMOR3,47.46,17552,2026-01-11 08:07:00
TXN_3787,7LXQS7G2,35.45,18635,2026-01-07 07:00:00
TXN_2321,61CJY2F2,39.91,15410,2026-03-27 17:37:00
TXN_1574,W69K0G7X,63.92,49274,2026-04-10 15:08:00
TXN_2786,B2RUQE3J,41.4,18157,2026-03-19 00:21:00
TXN_2344,BGMEYWEI,98.99,24682,2026-02-27 03:04:00
TXN_4139,PKPG65SW,63.01,22590,2026-01-10 07:31:00
TXN_3559,EXCFAHQE,36.63,24665,2026-01-20 00:35:00
TXN_1365,1SM2UFQ7,84.86,49605,2026-02-24 22:36:00
TXN_1139,UJMG4OAF,44.9,19441,2026-01-11 20:38:00
TXN_730,UHQ648CP,36.13,23121,2026-02-05 13:44:00
TXN_4137,ANUUEE14,67.98,41057,2026-01-14 22:44:00
TXN_3309,N6CRSJ7C,17.92,17748,2026-01-18 10:19:00
TXN_4077,19J6HZAB,87.07,48490,2026-03-10 01:13:00
TXN_4848,RAH1CH6G,78.36,40748,2026-04-22 01:18:00
TXN_3276,RTA9YURY,62.04,49659,2026-04-03 04:25:00
TXN_2874,6T2GKT48,40.83,10539,2026-03-19 09:46:00
TXN_2342,42V8LKCC,30.08,21882,2026-03-31 12:34:00
TXN_3457,QZOOSY33,85.57,45313,2026-02-09 16:27:00
TXN_1792,Z7AYD736,53.04,29959,2026-01-11 06:07:00
TXN_4813,4J99EKPA,52.57,48942,2026-04-12 01:34:00
TXN_3738,V109UZJL,62.12,41555,2026-04-03 00:03:00
TXN_1179,XUJO1ZOK,27.27,20697,2026-01-09 15:29:00
TXN_4649,B6EQT02S,70.88,32827,2026-02-04 16:05:00
TXN_3160,V5O900LT,68.24,16256,2026-03-10 01:01:00
TXN_549,6MAAPCLB,36.9,40787,2026-03-03 08:08:00
TXN_4642,JRAGULQU,33.63,16531,2026-01-15 00:02:00
TXN_4228,YWY9AVJ5,62.03,46933,2026-04-19 12:07:00
TXN_2734,CEN8J8MR,,35968,2026-03-14 13:48:00
TXN_3998,L32JMLSO,51.19,38158,2026-04-21 09:20:00
TXN_821,48LOAINY,44.52,11014,2026-02-28 12:11:00
TXN_806,AV1J9C2I,53.72,37689,2026-03-25 09:42:00
TXN_1484,CI1QKCZV,85.32,32090,2026-04-26 15:43:00
TXN_4687,YB10A9XG,39.85,22035,2026-03-16 03:07:00
TXN_1390,38CILLPD,15.79,37532,2026-04-03 09:18:00
TXN_351,IID6DHUP,84.92,40705,2026-03-26 00:15:00
TXN_4044,005YNFR2,62.18,27536,2026-01-17 11:17:00
TXN_4517,BHWHFPWH,22.84,35345,2026-02-20 04:05:00
TXN_3364,B2ZUOKA6,29.99,49523,2026-04-03 17:18:00
TXN_4071,K5EYZNBN,24.67,29930,2026-04-30 11:01:00
TXN_552,Q65I0NS6,40.73,14844,2026-01-04 20:13:00
TXN_302,645TC31C,35.06,13828,2026-03-24 06:13:00
TXN_2996,Z1IC2G5X,87.38,32929,2026-03-22 17:50:00
TXN_994,G60XKVO5,15.59,28013,2026-03-09 19:13:00
TXN_3739,6B4A3LO4,59.66,30435,2026-04-21 13:23:00
TXN_1680,FPK8IJK2,32.36,47945,2026-02-06 01:14:00
TXN_4225,3XHZVYTP,32.35,43005,2026-04-16 20:03:00
TXN_4439,R3PL2C9V,94.45,21789,2026-03-27 12:15:00
TXN_976,P7PHKV77,56.5,49429,2026-04-28 02:22:00
TXN_2653,FBT7Q31S,16.51,14024,2026-04-27 02:54:00
TXN_2596,65Z6MJM6,35.81,40048,2026-02-16 10:22:00
TXN_2282,2RBBJU6R,94.27,33485,2026-05-01 18:20:00
TXN_1546,W2D58NFC,58.37,42930,2026-01-15 11:37:00
TXN_3094,I549062M,54.73,23116,2026-02-18 22:46:00
TXN_3184,0OGMY728,74.81,13636,2026-01-25 05:54:00
TXN_2462,GV002I1T,41.6,14874,2026-02-04 14:10:00
TXN_BAD_6837,INVALID_VIN,50,20000,2026-04-10 10:00:00
TXN_1466,TLJOX9EA,96.01,48915,2026-01-30 02:01:00
TXN_275,BC02FZN7,48.39,13308,2026-01-17 15:37:00
TXN_2435,LETZ7Q1X,27.46,40076,2026-03-13 09:09:00
TXN_987,JUEFRNZ1,54.19,44104,2026-01-06 02:57:00
TXN_3167,EZ2GZZMA,32.5,30997,2026-03-17 18:43:00
TXN_2867,S7VZJAAH,95.48,13788,2026-01-02 23:46:00
TXN_2900,71DO71NL,27.94,43812,2026-01-29 21:51:00
TXN_2397,3KK66PAJ,83.42,21130,2026-01-20 02:08:00
TXN_3570,W8POYHZ8,77.0,22626,2026-04-29 18:23:00
TXN_4872,D5M0T3FJ,59.9,21560,2026-02-07 02:58:00
TXN_3481,45QEN169,59.28,31882,2026-02-11 17:49:00
TXN_1953,9D64RHFZ,64.17,23155,2026-02-13 02:01:00
TXN_3152,W8E9B4E7,38.44,21512,2026-03-14 07:04:00
TXN_2539,69YV4ZWQ,40.13,47257,2026-03-17 03:36:00
TXN_112,XI30AK2V,44.05,48850,2026-04-13 13:31:00
TXN_4043,LYE7S1VQ,21.11,24819,2026-04-23 19:24:00
TXN_2371,DBZWMQ8Y,65.58,30001,2026-04-28 18:31:00
TXN_2483,BC5XI9WZ,56.8,40009,2026-02-11 15:16:00
TXN_1099,6CJA4MZM,96.62,25611,2026-04-17 22:38:00
TXN_1052,9DMIT3PW,44.27,32112,2026-01-15 09:06:00
TXN_4169,FKF2RUA7,106.93,38714,2026-04-13 16:56:00
TXN_1927,TT2BIC40,36.49,21515,2026-04-20 07:00:00
TXN_2781,D4T4PRG3,35.96,22104,2026-04-08 21:30:00
TXN_1865,YET399LG,38.09,29994,2026-02-14 11:20:00
TXN_241,ETRRKCN4,44.89,17022,2026-01-03 09:05:00
TXN_3879,LKZLIIVT,22.01,23104,2026-03-21 05:03:00
TXN_1106,WUQXGUTX,91.79,21762,2026-02-06 02:11:00
TXN_1668,SS5XQA9L,68.74,38934,2026-04-27 03:20:00
TXN_914,OXYJP74H,97.58,30294,2026-01-17 06:30:00
TXN_2941,W48XA6RA,70.95,35428,2026-01-07 00:43:00
TXN_704,CL1XGB6Y,108.25,50448,2026-01-14 13:39:00
TXN_2167,ZLAN1L2W,51.57,37944,2026-01-11 22:48:00
TXN_3087,F6ODJ70P,66.92,22244,2026-04-29 19:32:00
TXN_2604,12FP2FX8,48.27,18147,2026-04-24 22:17:00
TXN_2089,6V09289Z,50.06,16714,2026-02-04 00:53:00
TXN_4600,X13E72WX,44.35,24231,2026-03-25 01:10:00
TXN_4823,IHC6FKKD,26.52,44030,2026-02-23 11:42:00
TXN_3129,KA3EH616,21.79,30817,2026-02-25 05:48:00
TXN_2739,Y67NK5CG,63.41,33201,2026-02-10 06:28:00
TXN_3047,VOCJPRH6,42.43,10367,2026-01-31 17:35:00
TXN_106,4GE45P3Q,90.82,33868,2026-02-01 13:19:00
TXN_4064,NMEXPNZX,35.36,35857,2026-01-02 05:49:00
TXN_3406,B9GPBQA7,65.94,12363,2026-01-12 13:36:00
TXN_4884,OIRTNL4M,75.03,37305,2026-03-11 09:23:00
TXN_3827,DZP009S9,112.68,48001,2026-01-03 05:12:00
TXN_4177,UEZWOB3X,59.25,24466,2026-04-08 10:37:00
TXN_2363,S93MHV0Z,32.31,43490,2026-04-10 21:24:00
TXN_4138,W1T0NMZI,73.79,10840,2026-01-01 06:10:00
TXN_BAD_1845,INVALID_VIN,50,20000,2026-04-10 10:00:00
TXN_340,ZSVVA2ES,27.45,26184,2026-03-25 12:03:00
TXN_4855,A2EOBR3F,86.26,35670,2026-01-23 20:44:00
TXN_246,V0AX5RTI,65.11,42064,2026-01-20 13:10:00
TXN_1353,K76NQSAI,26.42,12580,2026-03-27 11:04:00
TXN_2500,Q1SVAX1O,56.42,33000,2026-04-05 01:22:00
TXN_1149,MRHEAWFV,43.25,23178,2026-02-19 22:53:00
TXN_838,TGCBTXHU,37.65,21947,2026-01-10 14:51:00
TXN_3581,30TUA8LT,56.3,44246,2026-03-18 03:53:00
TXN_2726,WM70F55R,54.81,32005,2026-01-02 04:47:00
TXN_4289,LII1OP3R,44.48,40816,2026-01-03 05:04:00
TXN_1473,1B2PH90I,47.67,24245,2026-03-17 09:08:00
TXN_2437,RORDTCUO,33.78,32102,2026-01-04 02:29:00
TXN_2605,X7L0EKDT,70.35,24998,2026-03-06 17:14:00
TXN_3638,38A711BI,18.67,47929,2026-03-18 15:29:00
TXN_2624,Y717J7A3,,37388,2026-03-05 01:43:00
TXN_1043,PJI1SLJW,79.07,36951,2026-04-10 00:32:00
TXN_3885,7JIV6UCW,16.17,43107,2026-01-27 12:28:00
TXN_1392,ZM5TDITY,36.1,15715,2026-04-03 04:56:00
TXN_700,CWY0RBUG,76.88,39631,2026-02-05 08:27:00
TXN_1384,JOWR06EO,31.95,17995,2026-02-16 20:09:00
TXN_922,RCASPOVN,86.78,44890,2026-04-22 21:03:00
TXN_2896,HIWUOZAJ,29.66,45809,2026-02-11 14:52:00
TXN_4519,G58TFE4X,97.93,17781,2026-01-08 12:10:00
TXN_3466,KVVKD544,16.29,16490,2026-02-26 07:23:00
TXN_1803,LMHACKY8,72.47,47476,2026-04-21 04:46:00
TXN_724,AZ0QLDBD,65.07,38634,2026-03-17 21:03:00
TXN_4747,SOGO007G,62.42,33400,2026-01-18 02:16:00
TXN_3792,SO8Q9M7Q,16.44,14737,2026-01-05 20:00:00
TXN_2349,UZ9XMAZU,48.28,25580,2026-01-23 06:46:00
TXN_542,I7GMT58X,18.1,19927,2026-01-26 00:29:00
TXN_14,JS0ZRCW1,70.7,28105,2026-02-20 02:13:00
TXN_3986,QKJW85K2,51.99,16708,2026-02-26 06:40:00
TXN_2424,LTHMD4E9,54.03,50181,2026-03-19 18:40:00
TXN_1888,X6LRA7Y9,27.37,18202,2026-02-15 09:58:00
TXN_4889,KSR9W65A,22.23,45168,2026-01-16 16:40:00
TXN_1512,YUMZRYDH,23.4,35545,2026-03-22 02:22:00
TXN_6,RAC3R2GH,16.74,17195,2026-03-20 14:19:00
TXN_3447,RVP4K5DM,57.52,26904,2026-01-05 05:07:00
TXN_1478,L1RQ5MNA,21.76,21756,2026-01-13 23:55:00
TXN_572,5ZGEF6V4,88.03,49722,2026-01-20 05:02:00
TXN_4296,TRX6GC2A,20.31,15878,2026-03-14 12:14:00
TXN_4312,ATHI34TB,23.19,49118,2026-01-09 11:10:00
TXN_2783,Q0R432YP,47.17,33444,2026-02-26 05:40:00
TXN_2769,3U5CC7KS,93.54,13046,2026-01-28 15:53:00
TXN_2039,HK3DD2P5,65.22,40275,2026-02-02 21:27:00
TXN_1227,IU5IZJYP,91.71,36186,2026-03-23 05:08:00
TXN_2147,4EVJX28R,51.9,14571,2026-03-11 16:14:00
TXN_1472,8DUR9RY0,78.76,12699,2026-04-06 16:40:00
TXN_2216,D9O78EMS,20.55,47896,2026-02-27 22:28:00
TXN_2869,Y213R361,84.88,40169,2026-04-18 06:40:00
TXN_4301,AD7XDEZV,28.44,39438,2026-03-29 01:54:00
TXN_679,AXR84C3A,102.28,14932,2026-03-20 02:34:00
TXN_3381,5CDF62NJ,56.21,34864,2026-03-21 00:29:00
TXN_1005,7TKFBX9X,68.24,25384,2026-04-27 07:34:00
TXN_3865,0L8Q6CZ1,53.23,17571,2026-02-11 06:24:00
TXN_2609,FC2NKSHJ,14.33,34595,2026-01-02 08:54:00
TXN_2078,EKG6KD59,89.17,25963,2026-02-12 06:07:00
TXN_2645,3VBJ1Q7D,19.61,26896,2026-02-15 04:26:00
TXN_1486,6IOH107I,31.83,39923,2026-01-03 02:04:00
TXN_4145,K6C5MST4,51.68,28715,2026-03-17 18:50:00
TXN_2200,FR67ON58,46.47,39013,2026-04-04 19:40:00
TXN_2453,I5W9Y5CH,25.24,23336,2026-01-27 22:15:00
TXN_3239,LJ66L1VH,45.79,50332,2026-01-03 09:49:00
TXN_2399,3HFWT0KM,49.2,28289,2026-04-04 12:19:00
TXN_3024,Y2XMRXTT,125.49,11357,2026-03-28 18:01:00
TXN_782,FSA44KSB,26.65,34557,2026-02-21 08:48:00
TXN_1761,AXSPO6N3,34.19,20834,2026-02-03 03:50:00
TXN_317,CWFTS95O,29.46,15064,2026-02-15 11:48:00
TXN_1944,66EMG6DK,54.62,13363,2026-03-04 22:16:00
TXN_2702,PXN89RNO,43.11,22990,2026-04-19 12:48:00
TXN_2169,MVWEJ8ZP,79.68,21724,2026-02-03 03:23:00
TXN_2570,HEXVINMC,59.36,23778,2026-02-12 02:42:00
TXN_1363,066Z6QGE,41.72,24059,2026-01-24 06:28:00
TXN_1215,PDC3FOHV,37.37,45857,2026-04-15 05:02:00
TXN_3140,WIU1NWV3,68.38,31336,2026-03-21 05:40:00
TXN_3681,GZ31K6M9,43.21,12336,2026-03-25 13:31:00
TXN_4195,BIR6ONK8,59.68,22004,2026-04-06 17:09:00
TXN_2861,OA3M9IQD,101.18,21672,2026-04-26 17:04:00
TXN_2165,RD80R8UH,52.4,13658,2026-03-06 23:13:00
TXN_4171,3FQ7YZ2U,33.91,38691,2026-04-16 21:45:00
TXN_85,RWOON2ET,61.52,49711,2026-04-20 17:29:00
TXN_4861,Q7NJ7ASJ,38.03,46559,2026-04-07 19:25:00
TXN_53,F8Y64YMQ,46.81,20739,2026-05-01 15:41:00
TXN_1708,WTDQPAAI,35.69,40136,2026-04-17 23:31:00
TXN_90,CK573UF5,64.23,50287,2026-03-31 12:17:00
TXN_4977,K43WJLZJ,16.42,18144,2026-02-16 13:39:00
TXN_397,N596X5U2,29.73,38368,2026-04-02 04:59:00
TXN_1561,1DLP2D7X,106.94,10757,2026-04-11 16:59:00
TXN_3300,PRUW1G24,60.29,37472,2026-03-14 06:35:00
TXN_1987,8NG8RB23,62.16,35347,2026-04-02 18:08:00
TXN_603,F3Z6OGR1,80.53,16779,2026-03-13 14:47:00
TXN_297,WVUJL5V9,40.83,11476,2026-03-03 20:10:00
TXN_4134,I6GWOTON,37.85,35145,2026-01-18 00:16:00
TXN_4732,M4UP8ZP7,64.39,16891,2026-01-22 10:49:00
TXN_4768,A51HUO60,31.82,23978,2026-01-30 23:05:00
TXN_206,18O1WNQ3,41.49,36938,2026-02-22 08:15:00
TXN_4644,VAT74WDQ,44.52,35451,2026-03-18 12:34:00
TXN_394,PPFZ6CSG,49.12,43757,2026-01-18 17:15:00
TXN_781,E8SYQPJH,75.2,15160,2026-01-19 03:24:00
TXN_1834,DYC1P03L,26.15,25108,2026-04-18 17:23:00
TXN_4187,V61LPW76,89.83,15834,2026-01-16 22:08:00
TXN_4689,RTCMM32Z,77.05,19120,2026-04-01 18:12:00
TXN_2968,BOKNADR0,23.72,13805,2026-03-31 03:18:00
TXN_3237,WSWFZP4X,63.91,48873,2026-01-12 03:39:00
TXN_2206,N92XZZZV,60.15,36718,2026-02-25 01:25:00
TXN_3048,WNZ9RV8W,89.28,23348,2026-04-12 14:20:00
TXN_2134,G635AILQ,66.06,14271,2026-01-27 21:52:00
TXN_2839,KA0I0KRG,73.19,31453,2026-01-08 17:28:00
TXN_2748,75570YV1,42.26,32988,2026-03-07 01:28:00
TXN_1177,ZGQPBF9O,44.56,13090,2026-02-18 22:23:00
TXN_4736,VD6BR6UB,76.15,17326,2026-02-12 00:21:00
TXN_2626,BIFHY2IQ,21.09,40447,2026-03-26 18:53:00
TXN_1137,JUG1Y2KC,78.76,49557,2026-03-03 18:39:00
TXN_4505,RI0C7OBS,113.13,20812,2026-04-13 12:13:00
TXN_3627,QK4FARYV,52.11,33672,2026-02-18 12:02:00
TXN_2773,G50F21LN,52.42,33561,2026-02-08 22:28:00
TXN_52,HLTJQX6H,51.45,36244,2026-03-20 12:14:00
TXN_804,JRAGULQU,23.52,16358,2026-02-28 11:44:00
TXN_4411,C1LIBVDG,88.0,18879,2026-02-11 07:02:00
TXN_2572,MZ410SC6,35.74,14236,2026-03-05 08:57:00
TXN_3696,9ZVRTTFP,32.16,14378,2026-04-08 02:30:00
TXN_3403,9VBEUFR3,45.16,31949,2026-02-26 18:59:00
TXN_2963,OVO33O6P,50.84,35051,2026-05-01 07:58:00
TXN_3974,P22T6R3E,79.14,39285,2026-03-08 23:18:00
TXN_1198,BAK9KSFL,51.26,31338,2026-04-29 10:00:00
TXN_1915,T4Y84JI9,37.88,15641,2026-03-19 11:46:00
TXN_4531,MKQL6RS9,15.26,30824,2026-01-23 06:38:00
TXN_3104,49RVC4YN,57.53,22715,2026-04-11 09:48:00
TXN_3508,2P75T8JG,89.3,21833,2026-01-07 11:20:00
TXN_4962,KZK4PD7T,96.45,27443,2026-04-25 05:04:00
TXN_1731,24XT6YD0,19.32,31502,2026-01-31 20:29:00
TXN_3553,MOOWC7S3,63.27,41235,2026-03-17 05:36:00
TXN_1389,2X3MI2ME,70.39,49321,2026-03-24 13:51:00
TXN_1784,7OAZRIIO,47.44,23404,2026-01-24 09:06:00
TXN_2263,W55MMS2S,57.52,43934,2026-04-04 19:53:00
TXN_4704,QONYODD3,35.88,45151,2026-03-13 06:36:00
TXN_3898,2BB5LVFQ,77.59,30777,2026-04-05 21:38:00
TXN_1812,MI3NWSM9,68.65,39848,2026-02-19 05:06:00
TXN_1399,PFHD0XKO,77.48,14954,2026-02-28 14:27:00
TXN_3711,EGP71I1G,14.06,49244,2026-01-20 01:33:00
TXN_4359,I1JNZ10T,81.57,20014,2026-04-17 17:26:00
TXN_2589,4D7W7BIP,69.95,11963,2026-04-23 16:08:00
TXN_3893,3PFD6JAF,83.95,21665,2026-04-26 22:18:00
TXN_1868,OLE7K8FQ,37.11,25248,2026-02-02 13:39:00
TXN_1197,ROCC8ICQ,24.94,28514,2026-04-10 16:46:00
TXN_74,K4E561QS,91.3,30274,2026-01-18 11:37:00
TXN_4552,MMZP5CKJ,49.12,42780,2026-04-07 08:55:00
TXN_920,MW3XLGMB,81.84,28201,2026-01-03 21:04:00
TXN_2593,LDBKIXFD,24.31,16708,2026-03-17 12:22:00
TXN_1851,G7JJ5B05,83.57,38787,2026-02-24 15:43:00
TXN_3060,WJPR0WTS,36.04,14565,2026-03-26 21:39:00
TXN_1479,OPBHTOSL,54.68,44892,2026-01-21 11:52:00
TXN_708,03FQLZIL,96.85,44257,2026-03-05 14:20:00
TXN_1093,O8PAEUTC,68.44,34653,2026-04-18 10:40:00
TXN_2588,MBTR958P,76.93,31727,2026-03-05 23:25:00
TXN_2248,PWA8SXKL,50.35,43152,2026-03-14 15:50:00
TXN_3424,KTZFZJ0W,21.6,27669,2026-04-03 06:03:00
